state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Montana,2020-05-24,0,0,0,0,16,17,17,17,1068778,0.14285714285714285
Montana,2020-05-25,0,0,0,0,16,17,17,17,1068778,0.14285714285714285
Montana,2020-05-26,1,0,1,1,17,18,18,18,1068778,0.14285714285714285
Montana,2020-05-27,0,0,0,0,17,18,18,18,1068778,0.14285714285714285
Montana,2020-05-28,0,0,0,0,17,18,18,18,1068778,0.14285714285714285
Montana,2020-05-29,0,0,0,0,17,18,18,18,1068778,0.14285714285714285
Montana,2020-05-30,0,0,0,0,17,18,18,18,1068778,0
Montana,2020-05-31,0,0,0,0,17,18,18,18,1068778,0
Montana,2020-06-01,0,0,0,0,17,18,18,18,1068778,0
Montana,2020-06-02,0,0,0,0,17,18,18,18,1068778,0.14285714285714285
Montana,2020-06-03,0,0,0,0,17,18,18,18,1068778,0.14285714285714285
Montana,2020-06-04,0,0,0,0,17,18,18,18,1068778,0.14285714285714285
Montana,2020-06-05,1,0,1,1,18,19,19,19,1068778,NA
Montana,2020-06-06,0,0,0,0,18,19,19,19,1068778,NA
Montana,2020-06-07,0,0,0,0,18,19,19,19,1068778,NA
Montana,2020-06-08,NA,0,0,1.5,NA,18.5,18.5,20,1068778,NA
Montana,2020-06-09,NA,0,0,1,NA,18.5,18.5,20.2,1068778,NA
Montana,2020-06-10,NA,0,0,1.5,NA,18.6,18.5,21.1,1068778,NA
Montana,2020-06-11,NA,0,0,1,NA,18.8,18.5,21.2,1068778,NA
Montana,2020-06-12,NA,0,0,1.1,NA,18.9,18.5,21.9,1068778,NA
Montana,2020-06-13,NA,0,0,1.2,NA,18.9,18.5,22.2,1068778,NA
Montana,2020-06-14,NA,0,0,1.2,NA,19,18.5,22.4,1068778,NA
Montana,2020-06-15,NA,0,0,1.2,NA,19,18.5,22.6,1068778,NA
Montana,2020-06-16,NA,0,0,1.7,NA,19.2,18.5,23.4,1068778,NA
Montana,2020-06-17,NA,0,0,1.2,NA,19.2,18.5,23.6,1068778,NA
Montana,2020-06-18,NA,0,0,1.2,NA,19.4,18.5,23.9,1068778,NA
Montana,2020-06-19,NA,0,0,1.2,NA,19.4,18.5,24.2,1068778,NA
Montana,2020-06-20,NA,0,0,1.2,NA,19.5,18.5,24.5,1068778,NA
Montana,2020-06-21,NA,0,0,1.2,NA,19.6,18.5,25.3,1068778,NA
Montana,2020-06-22,NA,0,0,1.2,NA,19.7,18.5,25.6,1068778,NA
Montana,2020-06-23,NA,0,0,1.2,NA,20.2,18.5,25.9,1068778,NA
Montana,2020-06-24,NA,0,0,1.2,NA,20.4,18.5,26.2,1068778,NA
Montana,2020-06-25,NA,0,0,1.2,NA,20.4,18.5,27,1068778,NA
Montana,2020-06-26,NA,0,0,1.2,NA,20.5,18.5,27.4,1068778,NA
Montana,2020-06-27,NA,0,0,1.2,NA,20.6,18.6,27.6,1068778,NA
Montana,2020-06-28,NA,0,0,1.2,NA,20.6,18.6,28,1068778,NA
Montana,2020-06-29,NA,0,0,1.2,NA,20.7,18.6,28.3,1068778,NA
Montana,2020-06-30,NA,0,0,1.2,NA,20.8,18.6,28.6,1068778,NA
Montana,2020-07-01,NA,0,0,1.2,NA,20.9,18.6,28.9,1068778,NA
Montana,2020-07-02,NA,0,0,1.2,NA,20.9,18.6,29.2,1068778,NA
Montana,2020-07-03,NA,0,0,1.2,NA,21,18.6,29.6,1068778,NA
Montana,2020-07-04,NA,0,0,1.2,NA,21.1,18.6,30.6,1068778,NA
Montana,2020-07-05,NA,0,0,1.2,NA,21.1,18.6,31,1068778,NA
Montana,2020-07-06,NA,0,0,1.2,NA,21.7,18.6,31.4,1068778,NA
Nebraska,2020-03-28,2,0,2,2,2,2,2,2,1934408,NA
Nebraska,2020-03-29,0,0,0,0,2,2,2,2,1934408,NA
Nebraska,2020-03-30,0,0.2857142857142857,0,0,2,2,2,2,1934408,NA
Nebraska,2020-03-31,1,0.2857142857142857,1,1,3,3,3,3,1934408,0.8571428571428571
Nebraska,2020-04-01,1,0.5714285714285714,1,1,4,4,4,4,1934408,0.5714285714285714
Nebraska,2020-04-02,1,0.7142857142857143,1,1,5,5,5,5,1934408,0.857142857142857
Nebraska,2020-04-03,1,0.7142857142857143,1,1,6,6,6,6,1934408,0.9999999999999998
Nebraska,2020-04-04,0,0.8571428571428571,0,0,6,6,6,6,1934408,0.9999999999999998
Nebraska,2020-04-05,2,0.7142857142857143,2,2,8,8,8,8,1934408,1.1428571428571428
Nebraska,2020-04-06,1,0.8571428571428571,1,1,9,9,9,9,1934408,1.2857142857142856
Nebraska,2020-04-07,1,1.2857142857142856,1,1,10,10,10,10,1934408,1.2857142857142856
Nebraska,2020-04-08,2,1.4285714285714286,2,2,12,12,12,12,1934408,1.5714285714285712
Nebraska,2020-04-09,2,1.5714285714285714,2,2,14,14,14,14,1934408,1.2857142857142856
Nebraska,2020-04-10,1,1.7142857142857144,1,1,15,15,15,15,1934408,1.1428571428571428
Nebraska,2020-04-11,2,1.8571428571428572,2,2,17,17,17,17,1934408,1.4285714285714284
Nebraska,2020-04-12,0,1.4285714285714286,0,0,17,17,17,17,1934408,1.1428571428571428
Nebraska,2020-04-13,0,1.4285714285714286,0,0,17,17,17,17,1934408,1
Nebraska,2020-04-14,3,2.142857142857143,3,3,20,20,20,20,1934408,1.2857142857142856
Nebraska,2020-04-15,0,2.2857142857142856,0,0,20,20,20,20,1934408,1
Nebraska,2020-04-16,1,2.4285714285714284,1,1,21,21,21,21,1934408,1.5714285714285714
Nebraska,2020-04-17,3,2.4285714285714284,3,3,24,24,24,24,1934408,2.2857142857142856
Nebraska,2020-04-18,0,2.571428571428571,0,0,24,24,24,24,1934408,1.857142857142857
Nebraska,2020-04-19,4,1.7142857142857144,4,4,28,28,28,28,1934408,2.571428571428571
Nebraska,2020-04-20,5,1.7142857142857144,5,5,33,33,33,33,1934408,3.714285714285714
Nebraska,2020-04-21,0,2.8571428571428568,0,0,33,33,33,33,1934408,3.7142857142857135
Nebraska,2020-04-22,5,2.857142857142857,5,5,38,38,38,38,1934408,3.7142857142857135
Nebraska,2020-04-23,9,3,9,9,47,47,47,47,1934408,4
Nebraska,2020-04-24,3,3,3,3,50,50,50,50,1934408,3.2857142857142856
Nebraska,2020-04-25,0,3.142857142857143,0,0,50,50,50,50,1934408,3.2857142857142856
Nebraska,2020-04-26,6,1.8571428571428572,6,6,56,56,56,56,1934408,2.571428571428571
Nebraska,2020-04-27,0,1.8571428571428572,0,0,56,56,56,56,1934408,3.2857142857142856
Nebraska,2020-04-28,0,3.142857142857143,0,0,56,56,56,56,1934408,3.2857142857142856
Nebraska,2020-04-29,0,3.142857142857143,0,0,56,56,56,56,1934408,3.2857142857142856
Nebraska,2020-04-30,14,3.2857142857142856,14,14,70,70,70,70,1934408,3.142857142857143
Nebraska,2020-05-01,3,3.2857142857142856,3,3,73,73,73,73,1934408,3.142857142857143
Nebraska,2020-05-02,0,3.2857142857142856,0,0,73,73,73,73,1934408,3.142857142857143
Nebraska,2020-05-03,5,1.8571428571428572,5,5,78,78,78,78,1934408,3.142857142857143
Nebraska,2020-05-04,0,1.8571428571428572,0,0,78,78,78,78,1934408,2.9999999999999996
Nebraska,2020-05-05,0,3.428571428571429,0,0,78,78,78,78,1934408,2.571428571428571
Nebraska,2020-05-06,0,3.2857142857142856,0,0,78,78,78,78,1934408,2.571428571428571
Nebraska,2020-05-07,13,3.428571428571429,13,13,91,91,91,91,1934408,3
Nebraska,2020-05-09,0,3.428571428571429,0,0,90,91,91,91,1934408,3.2857142857142856
Nebraska,2020-05-10,0,1.8571428571428572,0,0,90,91,91,91,1934408,3.714285714285714
Nebraska,2020-05-11,8,1.8571428571428572,8,8,98,99,99,99,1934408,3.714285714285714
Nebraska,2020-05-12,2,3.428571428571429,2,2,100,101,101,101,1934408,3.2857142857142856
Nebraska,2020-05-13,3,3.571428571428571,3,3,103,104,104,104,1934408,4.7142857142857135
Nebraska,2020-05-14,0,3.571428571428571,0,0,103,104,104,104,1934408,4.7142857142857135
Nebraska,2020-05-15,10,3.571428571428571,10,10,113,114,114,114,1934408,3.5714285714285707
Nebraska,2020-05-16,10,3.571428571428571,10,10,123,124,124,124,1934408,3.285714285714285
Nebraska,2020-05-17,0,1.8571428571428572,0,0,123,124,124,124,1934408,5
Nebraska,2020-05-18,0,2,0,0,123,124,124,124,1934408,5
Nebraska,2020-05-19,0,3.7142857142857144,0,0,123,124,124,124,1934408,4.857142857142857
Nebraska,2020-05-20,15,3.7142857142857144,15,15,138,139,139,139,1934408,3.4285714285714284
Nebraska,2020-05-21,0,3.7142857142857144,0,0,138,139,139,139,1934408,3.4285714285714284
Nebraska,2020-05-22,9,3.571428571428571,9,9,147,148,148,148,1934408,3.4285714285714284
Nebraska,2020-05-23,0,3.571428571428571,0,0,147,148,148,148,1934408,3.4285714285714284
Nebraska,2020-05-24,0,1.8571428571428572,0,0,147,148,148,148,1934408,2.142857142857143
Nebraska,2020-05-25,0,1.7142857142857144,0,0,147,148,148,148,1934408,3.571428571428571
Nebraska,2020-05-26,0,3.428571428571429,0,0,147,148,148,148,1934408,2.4285714285714284
Nebraska,2020-05-27,6,3.2857142857142856,6,6,153,154,154,154,1934408,3.2857142857142856
Nebraska,2020-05-28,10,3.142857142857143,10,10,163,164,164,164,1934408,3.2857142857142856
Nebraska,2020-05-29,1,3.142857142857143,1,1,164,165,165,165,1934408,3.2857142857142856
Nebraska,2020-05-30,6,3.142857142857143,6,6,170,171,171,171,1934408,3.2857142857142856
Nebraska,2020-05-31,0,1.5714285714285714,0,0,170,171,171,171,1934408,2.4285714285714284
Nebraska,2020-06-01,0,1.5714285714285714,0,0,170,171,171,171,1934408,3.4285714285714284
Nebraska,2020-06-02,0,3,0,0,170,171,171,171,1934408,3.2857142857142856
Nebraska,2020-06-03,0,3,0,0,170,171,171,171,1934408,2.4285714285714284
Nebraska,2020-06-04,17,2.857142857142857,17,17,187,188,188,188,1934408,2.4285714285714284
Nebraska,2020-06-05,0,3,0,0,187,188,188,188,1934408,NA
Nebraska,2020-06-06,0,3,0,0,187,188,188,188,1934408,NA
Nebraska,2020-06-07,0,1.5714285714285714,0,0,187,188,188,188,1934408,NA
Nebraska,2020-06-08,NA,2.7,0,9.2,NA,194.3,191.6,200.8,1934408,NA
Nebraska,2020-06-09,NA,2.7,0,9.3,NA,197.8,192.8,206.3,1934408,NA
Nebraska,2020-06-10,NA,2.7,0,9.3,NA,200.6,194.5,211.6,1934408,NA
Nebraska,2020-06-11,NA,2.7,0,9.3,NA,204,195.8,217,1934408,NA
Nebraska,2020-06-12,NA,2.7,0,8.9,NA,206.8,197.5,221.7,1934408,NA
Nebraska,2020-06-13,NA,2.7,0,9.2,NA,209.7,199.3,226.9,1934408,NA
Nebraska,2020-06-14,NA,2.5,0,8.5,NA,212.8,200.8,230.3,1934408,NA
Nebraska,2020-06-15,NA,2.5,0,8.5,NA,215.5,203.1,234.9,1934408,NA
Nebraska,2020-06-16,NA,2.5,0,8.7,NA,218.6,204.8,239.4,1934408,NA
Nebraska,2020-06-17,NA,2.5,0,9.1,NA,221.1,206.3,244,1934408,NA
Nebraska,2020-06-18,NA,2.3,0,8.5,NA,224.1,207.7,247.4,1934408,NA
Nebraska,2020-06-19,NA,2.2,0,8.2,NA,226.4,209.7,251.5,1934408,NA
Nebraska,2020-06-20,NA,2.1,0,7.7,NA,228.8,211.2,255.6,1934408,NA
Nebraska,2020-06-21,NA,2.1,0,7.5,NA,231.4,213.4,258.8,1934408,NA
Nebraska,2020-06-22,NA,2.1,0,7.3,NA,233.6,214.2,262.2,1934408,NA
Nebraska,2020-06-23,NA,2.1,0,7.2,NA,235.8,216,265.8,1934408,NA
Nebraska,2020-06-24,NA,1.9,0,7.1,NA,238.2,217.1,269.8,1934408,NA
Nebraska,2020-06-25,NA,1.9,0,7.3,NA,240.2,218.3,273.1,1934408,NA
Nebraska,2020-06-26,NA,1.8,0,6.9,NA,242.1,219.8,276.4,1934408,NA
Nebraska,2020-06-27,NA,1.8,0,6.7,NA,243.9,221.4,280.1,1934408,NA
Nebraska,2020-06-28,NA,1.8,0,6.5,NA,246.2,222.6,282.6,1934408,NA
Nebraska,2020-06-29,NA,1.8,0,6.9,NA,248,223.6,285.2,1934408,NA
Nebraska,2020-06-30,NA,1.8,0,6.9,NA,249.8,225.1,288.3,1934408,NA
Nebraska,2020-07-01,NA,1.8,0,6.7,NA,251.5,226.1,291.4,1934408,NA
Nebraska,2020-07-02,NA,1.7,0,6.2,NA,253.7,227.2,294.5,1934408,NA
Nebraska,2020-07-03,NA,1.5,0,6.5,NA,255.3,229,297.1,1934408,NA
Nebraska,2020-07-04,NA,1.5,0,6,NA,257,230.1,300.2,1934408,NA
Nebraska,2020-07-05,NA,1.5,0,6,NA,259.1,230.6,303.2,1934408,NA
Nebraska,2020-07-06,NA,1.5,0,6.5,NA,260.7,232.1,305.9,1934408,NA
Nevada,2020-03-16,1,0,1,1,1,1,1,1,3080156,NA
Nevada,2020-03-17,0,0.2857142857142857,0,0,1,1,1,1,3080156,NA
Nevada,2020-03-18,0,0.2857142857142857,0,0,1,1,1,1,3080156,NA
Nevada,2020-03-19,0,0.5714285714285714,0,0,1,1,1,1,3080156,0.2857142857142857
Nevada,2020-03-20,1,0.7142857142857143,1,1,2,2,2,2,3080156,0.42857142857142855
Nevada,2020-03-21,0,0.7142857142857143,0,0,2,2,2,2,3080156,0.42857142857142855
Nevada,2020-03-22,0,0.7142857142857143,0,0,2,2,2,2,3080156,0.7142857142857142
Nevada,2020-03-23,2,0.7142857142857143,2,2,4,4,4,4,3080156,1.2857142857142856
Nevada,2020-03-24,0,1,0,0,4,4,4,4,3080156,1.1428571428571428
Nevada,2020-03-25,2,1.4285714285714286,2,2,6,6,6,6,3080156,1.1428571428571428
Nevada,2020-03-26,4,1.5714285714285714,4,4,10,10,10,10,3080156,1.8571428571428568
Nevada,2020-03-27,0,1.8571428571428572,0,0,10,10,10,10,3080156,1.5714285714285712
Nevada,2020-03-28,0,2.2857142857142856,0,0,10,10,10,10,3080156,3.1428571428571423
Nevada,2020-03-29,5,1.7142857142857144,5,5,15,15,15,15,3080156,3.571428571428571
Nevada,2020-03-30,0,2.142857142857143,0,0,15,15,15,15,3080156,4
Nevada,2020-03-31,11,3.428571428571429,11,11,26,26,26,26,3080156,4.714285714285714
Nevada,2020-04-01,5,3.857142857142857,5,5,31,31,31,31,3080156,5.142857142857142
Nevada,2020-04-02,7,4.428571428571429,7,7,38,38,38,38,3080156,4.428571428571428
Nevada,2020-04-03,5,4.857142857142858,5,5,43,43,43,43,3080156,4.428571428571428
Nevada,2020-04-04,3,5.428571428571429,3,3,46,46,46,46,3080156,6.571428571428571
Nevada,2020-04-05,0,3.857142857142857,0,0,46,46,46,46,3080156,5.857142857142857
Nevada,2020-04-06,0,4.285714285714286,0,0,46,46,46,46,3080156,6.142857142857143
Nevada,2020-04-07,26,6.857142857142858,26,26,72,72,72,72,3080156,6.7142857142857135
Nevada,2020-04-08,0,7.285714285714285,0,0,72,72,72,72,3080156,8
Nevada,2020-04-09,9,7.571428571428571,9,9,81,81,81,81,3080156,9.428571428571427
Nevada,2020-04-10,9,7.714285714285714,9,9,90,90,90,90,3080156,9.714285714285714
Nevada,2020-04-11,12,8,12,12,102,102,102,102,3080156,7.7142857142857135
Nevada,2020-04-12,10,5,10,10,112,112,112,112,3080156,8.428571428571427
Nevada,2020-04-13,2,5,2,2,114,114,114,114,3080156,8
Nevada,2020-04-14,12,8.285714285714285,12,12,126,126,126,126,3080156,7.428571428571428
Nevada,2020-04-15,5,8.285714285714286,5,5,131,131,131,131,3080156,7
Nevada,2020-04-16,6,8.428571428571429,6,6,137,137,137,137,3080156,6.571428571428571
Nevada,2020-04-17,5,8.428571428571429,5,5,142,142,142,142,3080156,6.428571428571428
Nevada,2020-04-18,9,8.714285714285714,9,9,151,151,151,151,3080156,5.285714285714286
Nevada,2020-04-19,7,5,7,7,158,158,158,158,3080156,5.857142857142857
Nevada,2020-04-20,1,5.142857142857142,1,1,159,159,159,159,3080156,8.285714285714285
Nevada,2020-04-21,4,9,4,4,163,163,163,163,3080156,7.857142857142857
Nevada,2020-04-22,9,9.071428571428571,9,9,172,172,172,172,3080156,7.7142857142857135
Nevada,2020-04-23,23,9.142857142857142,23,23,195,195,195,195,3080156,6.857142857142857
Nevada,2020-04-24,2,9.142857142857142,2,2,197,197,197,197,3080156,6.7142857142857135
Nevada,2020-04-25,8,9.285714285714286,8,8,205,205,205,205,3080156,7.999999999999999
Nevada,2020-04-26,1,5,1,1,206,206,206,206,3080156,8.285714285714285
Nevada,2020-04-27,0,5,0,0,206,206,206,206,3080156,6.857142857142857
Nevada,2020-04-28,13,9,13,13,219,219,219,219,3080156,7
Nevada,2020-04-29,11,9,11,11,230,230,230,230,3080156,7.142857142857142
Nevada,2020-04-30,13,9,13,13,243,243,243,243,3080156,7.428571428571428
Nevada,2020-05-01,3,8.857142857142858,3,3,246,246,246,246,3080156,8.428571428571429
Nevada,2020-05-02,9,8.714285714285715,9,9,255,255,255,255,3080156,7.285714285714285
Nevada,2020-05-03,3,4.571428571428571,3,3,258,258,258,258,3080156,8.428571428571429
Nevada,2020-05-04,7,4.428571428571429,7,7,265,265,265,265,3080156,7.714285714285714
Nevada,2020-05-05,5,8.285714285714286,5,5,270,270,270,270,3080156,10
Nevada,2020-05-06,19,8.142857142857142,19,19,289,289,289,289,3080156,8.999999999999998
Nevada,2020-05-07,8,8,8,8,297,297,297,297,3080156,9.857142857142854
Nevada,2020-05-09,19,7.714285714285714,19,19,313,316,316,316,3080156,10.285714285714283
Nevada,2020-05-11,2,4,2,2,312,318,318,318,3080156,9.857142857142856
Nevada,2020-05-12,9,7.428571428571429,9,9,321,327,327,327,3080156,8.57142857142857
Nevada,2020-05-13,10,7.428571428571429,10,10,331,337,337,337,3080156,8
Nevada,2020-05-14,2,7.428571428571429,2,2,333,339,339,339,3080156,5.7142857142857135
Nevada,2020-05-15,10,7.142857142857142,10,10,343,349,349,349,3080156,6.57142857142857
Nevada,2020-05-16,4,7.142857142857142,4,4,347,353,353,353,3080156,5.285714285714285
Nevada,2020-05-17,3,3.7142857142857144,3,3,350,356,356,356,3080156,6.57142857142857
Nevada,2020-05-18,8,3.7142857142857144,8,8,358,364,364,364,3080156,7.142857142857142
Nevada,2020-05-19,0,6.857142857142857,0,0,358,364,364,364,3080156,6.142857142857142
Nevada,2020-05-20,19,6.857142857142858,19,19,377,383,383,383,3080156,5.7142857142857135
Nevada,2020-05-21,6,6.571428571428571,6,6,383,389,389,389,3080156,7.285714285714285
Nevada,2020-05-22,3,6.428571428571429,3,3,386,392,392,392,3080156,6.142857142857142
Nevada,2020-05-23,1,6.285714285714286,1,1,387,393,393,393,3080156,7.285714285714285
Nevada,2020-05-25,14,3,14,14,394,407,407,407,3080156,5.142857142857142
Nevada,2020-05-26,0,5.571428571428571,0,0,394,407,407,407,3080156,4.285714285714286
Nevada,2020-05-27,8,5.285714285714286,8,8,402,415,415,415,3080156,5.428571428571429
Nevada,2020-05-28,4,5,4,4,406,419,419,419,3080156,5.285714285714286
Nevada,2020-05-29,0,4.714285714285714,0,0,406,419,419,419,3080156,3.2857142857142856
Nevada,2020-05-30,11,4.571428571428571,11,11,417,430,430,430,3080156,3.2857142857142856
Nevada,2020-05-31,0,2.4285714285714284,0,0,417,430,430,430,3080156,4.142857142857142
Nevada,2020-06-01,0,2.2857142857142856,0,0,417,430,430,430,3080156,4.428571428571429
Nevada,2020-06-02,0,4,0,0,417,430,430,430,3080156,4.571428571428571
Nevada,2020-06-03,14,3.7142857142857144,14,14,431,444,444,444,3080156,3.142857142857143
Nevada,2020-06-05,6,3.428571428571429,6,6,436,450,450,450,3080156,NA
Nevada,2020-06-06,1,3.142857142857143,1,1,437,451,451,451,3080156,NA
Nevada,2020-06-07,1,1.7142857142857144,1,1,438,452,452,452,3080156,NA
Nevada,2020-06-08,NA,2.2,0.1,9.9,NA,447.3,445.2,455,3080156,NA
Nevada,2020-06-09,NA,2.2,0,9.3,NA,450.2,445.8,460.5,3080156,NA
Nevada,2020-06-10,NA,2.2,0,9.2,NA,453.1,447,465.3,3080156,NA
Nevada,2020-06-11,NA,2.1,0,9,NA,455.8,448.6,469.3,3080156,NA
Nevada,2020-06-12,NA,2.1,0,9,NA,458.6,449.8,473.8,3080156,NA
Nevada,2020-06-13,NA,2,0,8.5,NA,460.7,450.9,477.3,3080156,NA
Nevada,2020-06-14,NA,2,0,8.3,NA,462.7,452.5,481.8,3080156,NA
Nevada,2020-06-15,NA,1.9,0,8,NA,465.3,454.1,485.1,3080156,NA
Nevada,2020-06-16,NA,1.9,0,7.5,NA,467.2,455.1,488.4,3080156,NA
Nevada,2020-06-17,NA,1.5,0,7.8,NA,469,456.2,491.6,3080156,NA
Nevada,2020-06-18,NA,1.2,0,7.1,NA,471.4,457.6,495.1,3080156,NA
Nevada,2020-06-19,NA,1.1,0,6.5,NA,473.1,458.4,497.9,3080156,NA
Nevada,2020-06-20,NA,1,0,6.3,NA,474.8,459.2,500.1,3080156,NA
Nevada,2020-06-21,NA,1,0,6.1,NA,476.3,460.5,502.5,3080156,NA
Nevada,2020-06-22,NA,0.9,0,5.9,NA,477.4,460.8,505.3,3080156,NA
Nevada,2020-06-23,NA,0.9,0,5.8,NA,478.8,461.9,508.3,3080156,NA
Nevada,2020-06-24,NA,0.9,0,5.1,NA,480.2,462.6,509.8,3080156,NA
Nevada,2020-06-25,NA,0.9,0,5.5,NA,481.6,463.3,512.5,3080156,NA
Nevada,2020-06-26,NA,0.8,0,4.9,NA,482.4,464.5,513.8,3080156,NA
Nevada,2020-06-27,NA,0.6,0,5.2,NA,483.7,465,515.6,3080156,NA
Nevada,2020-06-28,NA,0.6,0,4.7,NA,484.8,465.2,517.8,3080156,NA
Nevada,2020-06-29,NA,0.6,0,4.5,NA,485.6,466.2,519.3,3080156,NA
Nevada,2020-06-30,NA,0.5,0,4.5,NA,486.7,466.3,521.4,3080156,NA
Nevada,2020-07-01,NA,0.5,0,4.5,NA,487.3,467.3,522.1,3080156,NA
Nevada,2020-07-02,NA,0.5,0,3.8,NA,488,467.9,523.6,3080156,NA
Nevada,2020-07-03,NA,0,0,3.7,NA,488.9,467.9,524.8,3080156,NA
Nevada,2020-07-04,NA,0,0,4.2,NA,489.7,468.4,525.8,3080156,NA
Nevada,2020-07-05,NA,0,0,3.7,NA,490.2,468.9,526.5,3080156,NA
Nevada,2020-07-06,NA,0,0,3.2,NA,490.8,469.5,527.2,3080156,NA
New Hampshire,2020-03-23,1,0,1,1,1,1,1,1,1359711,NA
New Hampshire,2020-03-24,0,0,0,0,1,1,1,1,1359711,NA
New Hampshire,2020-03-25,0,0,0,0,1,1,1,1,1359711,NA
New Hampshire,2020-03-26,0,0,0,0,1,1,1,1,1359711,0.2857142857142857
New Hampshire,2020-03-27,0,0,0,0,1,1,1,1,1359711,0.2857142857142857
New Hampshire,2020-03-28,1,0,1,1,2,2,2,2,1359711,0.2857142857142857
New Hampshire,2020-03-29,0,0,0,0,2,2,2,2,1359711,0.2857142857142857
New Hampshire,2020-03-30,1,0.2857142857142857,1,1,3,3,3,3,1359711,0.2857142857142857
New Hampshire,2020-03-31,0,0.5714285714285714,0,0,3,3,3,3,1359711,0.5714285714285714
New Hampshire,2020-04-01,0,0.7142857142857143,0,0,3,3,3,3,1359711,0.7142857142857142
New Hampshire,2020-04-02,0,0.7142857142857143,0,0,3,3,3,3,1359711,1
New Hampshire,2020-04-03,2,0.7142857142857143,2,2,5,5,5,5,1359711,0.8571428571428571
New Hampshire,2020-04-04,2,1,2,2,7,7,7,7,1359711,0.8571428571428571
New Hampshire,2020-04-05,2,0.7142857142857143,2,2,9,9,9,9,1359711,1.4285714285714284
New Hampshire,2020-04-06,0,1,0,0,9,9,9,9,1359711,2.571428571428571
New Hampshire,2020-04-07,0,1.5714285714285714,0,0,9,9,9,9,1359711,2.2857142857142856
New Hampshire,2020-04-08,4,1.7142857142857144,4,4,13,13,13,13,1359711,2.142857142857143
New Hampshire,2020-04-09,8,1.7142857142857144,8,8,21,21,21,21,1359711,1.9999999999999998
New Hampshire,2020-04-10,0,2,0,0,21,21,21,21,1359711,1.9999999999999998
New Hampshire,2020-04-11,1,2.142857142857143,1,1,22,22,22,22,1359711,2.2857142857142856
New Hampshire,2020-04-12,1,1.5714285714285714,1,1,23,23,23,23,1359711,2.714285714285714
New Hampshire,2020-04-13,0,1.7142857142857142,0,0,23,23,23,23,1359711,1.5714285714285712
New Hampshire,2020-04-14,2,2.7142857142857144,2,2,25,25,25,25,1359711,2.2857142857142856
New Hampshire,2020-04-15,7,2.8571428571428568,7,7,32,32,32,32,1359711,2.2857142857142856
New Hampshire,2020-04-16,0,3,0,0,32,32,32,32,1359711,2.142857142857143
New Hampshire,2020-04-17,5,3.142857142857143,5,5,37,37,37,37,1359711,2.714285714285714
New Hampshire,2020-04-18,1,3.142857142857143,1,1,38,38,38,38,1359711,2.4285714285714284
New Hampshire,2020-04-19,0,2,0,0,38,38,38,38,1359711,2.2857142857142856
New Hampshire,2020-04-20,4,2.142857142857143,4,4,42,42,42,42,1359711,2.714285714285714
New Hampshire,2020-04-21,0,3.7142857142857144,0,0,42,42,42,42,1359711,2.285714285714285
New Hampshire,2020-04-22,6,3.857142857142857,6,6,48,48,48,48,1359711,2.1428571428571423
New Hampshire,2020-04-23,3,3.857142857142857,3,3,51,51,51,51,1359711,3.1428571428571423
New Hampshire,2020-04-24,2,4.142857142857143,2,2,53,53,53,53,1359711,2.571428571428571
New Hampshire,2020-04-25,0,4.142857142857143,0,0,53,53,53,53,1359711,2.571428571428571
New Hampshire,2020-04-26,7,2.4285714285714284,7,7,60,60,60,60,1359711,1.7142857142857142
New Hampshire,2020-04-27,0,2.571428571428571,0,0,60,60,60,60,1359711,3
New Hampshire,2020-04-28,0,4.571428571428571,0,0,60,60,60,60,1359711,4
New Hampshire,2020-04-29,0,4.571428571428571,0,0,60,60,60,60,1359711,4.428571428571429
New Hampshire,2020-04-30,12,4.857142857142857,12,12,72,72,72,72,1359711,3.714285714285714
New Hampshire,2020-05-01,9,4.857142857142857,9,9,81,81,81,81,1359711,3.714285714285714
New Hampshire,2020-05-02,3,4.857142857142858,3,3,84,84,84,84,1359711,4.571428571428571
New Hampshire,2020-05-03,2,2.7142857142857144,2,2,86,86,86,86,1359711,4.571428571428571
New Hampshire,2020-05-04,0,2.7142857142857144,0,0,86,86,86,86,1359711,6
New Hampshire,2020-05-05,6,5,6,6,92,92,92,92,1359711,5.7142857142857135
New Hampshire,2020-05-06,0,4.857142857142858,0,0,92,92,92,92,1359711,6.7142857142857135
