state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population
New Jersey,2020-04-06,86,110.21428571428572,86,86,1003,1001,1001,1001,8882190
New Jersey,2020-04-07,229,177.35714285714283,229,229,1232,1230,1230,1230,8882190
New Jersey,2020-04-08,272,191,272,272,1504,1502,1502,1502,8882190
New Jersey,2020-04-09,205,200.57142857142856,205,205,1709,1707,1707,1707,8882190
New Jersey,2020-04-10,223,208.28571428571428,223,223,1932,1930,1930,1930,8882190
New Jersey,2020-04-11,251,216.28571428571428,251,251,2183,2181,2181,2181,8882190
New Jersey,2020-04-12,167,140.42857142857142,167,167,2350,2348,2348,2348,8882190
New Jersey,2020-04-13,93,143,93,93,2443,2441,2441,2441,8882190
New Jersey,2020-04-14,362,229.07142857142856,362,362,2805,2803,2803,2803,8882190
New Jersey,2020-04-15,351,231.78571428571428,351,351,3156,3154,3154,3154,8882190
New Jersey,2020-04-16,362,232.85714285714286,362,362,3518,3516,3516,3516,8882190
New Jersey,2020-04-17,322,234,322,322,3840,3838,3838,3838,8882190
New Jersey,2020-04-18,230,237.5,230,230,4070,4068,4068,4068,8882190
New Jersey,2020-04-19,292,144.85714285714286,292,292,4362,4360,4360,4360,8882190
New Jersey,2020-04-20,134,148.14285714285714,134,134,4496,4494,4494,4494,8882190
New Jersey,2020-04-21,257,253.92857142857144,257,257,4753,4751,4751,4751,8882190
New Jersey,2020-04-22,397,257.6428571428571,397,397,5150,5148,5148,5148,8882190
New Jersey,2020-04-23,276,261.57142857142856,276,276,5426,5424,5424,5424,8882190
New Jersey,2020-04-24,257,267.14285714285717,257,257,5683,5681,5681,5681,8882190
New Jersey,2020-04-25,231,268.28571428571433,231,231,5914,5912,5912,5912,8882190
New Jersey,2020-04-26,24,149.85714285714283,24,24,5938,5936,5936,5936,8882190
New Jersey,2020-04-27,106,149.71428571428572,106,106,6044,6042,6042,6042,8882190
New Jersey,2020-04-28,398,273.7142857142857,398,398,6442,6440,6440,6440,8882190
New Jersey,2020-04-29,329,271.1428571428571,329,329,6771,6769,6769,6769,8882190
New Jersey,2020-04-30,457,266.42857142857144,457,457,7228,7226,7226,7226,8882190
New Jersey,2020-05-01,310,260.2857142857143,310,310,7538,7536,7536,7536,8882190
New Jersey,2020-05-02,204,257.7857142857143,204,204,7742,7740,7740,7740,8882190
New Jersey,2020-05-03,129,140.42857142857142,129,129,7871,7869,7869,7869,8882190
New Jersey,2020-05-04,39,136.42857142857144,39,39,7910,7908,7908,7908,8882190
New Jersey,2020-05-05,334,247.57142857142856,334,334,8244,8242,8242,8242,8882190
New Jersey,2020-05-06,305,239.14285714285714,305,305,8549,8547,8547,8547,8882190
New Jersey,2020-05-07,258,232.64285714285717,258,258,8807,8805,8805,8805,8882190
New Jersey,2020-05-08,153,223.42857142857142,153,153,8960,8958,8958,8958,8882190
New Jersey,2020-05-09,156,212,156,156,9116,9114,9114,9114,8882190
New Jersey,2020-05-10,140,110.57142857142857,140,140,9256,9254,9254,9254,8882190
New Jersey,2020-05-11,84,108,84,84,9340,9338,9338,9338,8882190
New Jersey,2020-05-12,191,201.07142857142856,191,191,9531,9529,9529,9529,8882190
New Jersey,2020-05-13,183,195.57142857142856,183,183,9714,9712,9712,9712,8882190
New Jersey,2020-05-14,232,189.14285714285714,232,232,9946,9944,9944,9944,8882190
New Jersey,2020-05-15,202,183.07142857142856,202,202,10148,10146,10146,10146,8882190
New Jersey,2020-05-16,113,175.85714285714286,113,113,10261,10259,10259,10259,8882190
New Jersey,2020-05-17,102,89,102,102,10363,10361,10361,10361,8882190
New Jersey,2020-05-18,76,85.28571428571428,76,76,10439,10437,10437,10437,8882190
New Jersey,2020-05-19,148,160.42857142857142,148,148,10587,10585,10585,10585,8882190
New Jersey,2020-05-20,162,152.28571428571428,162,162,10749,10747,10747,10747,8882190
New Jersey,2020-05-21,97,145.57142857142856,97,97,10846,10844,10844,10844,8882190
New Jersey,2020-05-22,139,139.42857142857142,139,139,10985,10983,10983,10983,8882190
New Jersey,2020-05-23,97,130.42857142857144,97,97,11082,11080,11080,11080,8882190
New Jersey,2020-05-24,56,63.57142857142857,56,56,11138,11136,11136,11136,8882190
New Jersey,2020-05-25,9,59.28571428571429,9,9,11147,11145,11145,11145,8882190
New Jersey,2020-05-26,47,106.85714285714286,47,47,11194,11192,11192,11192,8882190
New Jersey,2020-05-27,145,100.64285714285714,145,145,11339,11337,11337,11337,8882190
New Jersey,2020-05-28,70,93.28571428571428,70,70,11409,11407,11407,11407,8882190
New Jersey,2020-05-29,122,85.14285714285715,122,122,11531,11529,11529,11529,8882190
New Jersey,2020-05-30,103,78.14285714285714,103,103,11634,11632,11632,11632,8882190
New Jersey,2020-05-31,64,36.42857142857143,64,64,11698,11696,11696,11696,8882190
New Jersey,2020-06-01,25,34,25,25,11723,11721,11721,11721,8882190
New Jersey,2020-06-02,48,61.28571428571429,48,48,11771,11769,11769,11769,8882190
New Jersey,2020-06-03,109,56.142857142857146,109,109,11880,11878,11878,11878,8882190
New Jersey,2020-06-04,90,52,90,90,11970,11968,11968,11968,8882190
New Jersey,2020-06-05,NA,58.64644042599559,24.56824329493665,116.17582408172267,NA,12027.91437055713,11993.836173426069,12085.443754212854,8882190
New Jersey,2020-06-05,NA,40.714285714285715,13.428571428571429,97.42857142857143,NA,12008.714285714286,11981.42857142857,12065.42857142857,8882190
New Jersey,2020-06-06,NA,55.966661262045804,24.359080475259795,109.8124036825341,NA,12085.613101688043,12034.21337645331,12166.473385967547,8882190
New Jersey,2020-06-07,NA,53.86207985220737,22.515952590017438,105.8646943874533,NA,12141.1549607042,12076.70425203217,12236.10556591285,8882190
New Jersey,2020-06-08,NA,50.071242671884235,20.2321733322473,102.47255655256265,NA,12195.337261392458,12117.23026192169,12299.90660502826,8882190
New Jersey,2020-06-09,NA,48.179062384990125,20.463661885098222,96.24106799971173,NA,12244.826829703696,12158.09751111281,12366.344908523879,8882190
New Jersey,2020-06-10,NA,45.86207985220737,18.986568934290368,89.5103053984657,NA,12292.215054908362,12196.555381170769,12424.99679966711,8882190
New Jersey,2020-06-11,NA,42.43727760631873,17.986568934290364,85.20462642143164,NA,12337.439931391737,12233.204862145922,12480.108687098465,8882190
New Jersey,2020-06-12,NA,39.6987311309148,17.6715174371521,80.71816095051959,NA,12379.40659265378,12269.848406658348,12534.900353693773,8882190
New Jersey,2020-06-13,NA,38.17582408172266,16.03885963920958,77.51547473737767,NA,12419.530126030586,12304.783795681025,12577.155134137518,8882190
New Jersey,2020-06-14,NA,35.46342295877834,15.075301217489658,71.851544700067,NA,12457.735333768036,12338.65365940739,12623.427329741011,8882190
New Jersey,2020-06-15,NA,34.123533376803444,13.614057393320936,68.74696329022858,NA,12494.149704325162,12367.76003638993,12664.525382705584,8882190
New Jersey,2020-06-16,NA,31.64644042599559,13.352603868724865,65.12208936644393,NA,12528.116365587208,12396.257388575326,12709.510081615605,8882190
New Jersey,2020-06-17,NA,30.228114786641875,12.509475983482508,62.057811606174596,NA,12559.34448037385,12428.161619488536,12744.236222914598,8882190
New Jersey,2020-06-18,NA,29.018951966965016,11.614057393320937,58.395188836486895,NA,12589.762089234244,12454.259817088696,12777.970369734494,8882190
New Jersey,2020-06-19,NA,26.541859016157158,10.136964442513078,55.39388156886393,NA,12619.705843447096,12476.484069804048,12815.79987007971,8882190
New Jersey,2020-06-20,NA,25.43727760631873,10.66634809824015,51.21468372093224,NA,12645.904574578013,12498.86905670545,12844.78789091721,8882190
New Jersey,2020-06-21,NA,23.751021835834017,9.875510917917007,48.16370028363598,NA,12670.367997536792,12520.672369246202,12872.985500588296,8882190
New Jersey,2020-06-22,NA,22.80331254075323,8.555290081866792,47.01199750779031,NA,12694.066728667705,12539.520188617716,12897.20781565495,8882190
New Jersey,2020-06-23,NA,21.80331254075323,8.450708672028364,43.073660732813714,NA,12717.373279511725,12557.37868777696,12921.617598189183,8882190
New Jersey,2020-06-24,NA,20.273928885026155,7.712162196624434,43.715409672537106,NA,12739.810557118046,12577.904697666476,12949.080697317637,8882190
New Jersey,2020-06-25,NA,19.4308009997838,7.6963130699852975,38.596567782005856,NA,12761.169398666985,12597.025838154776,12972.783997912073,8882190
New Jersey,2020-06-26,NA,18.005998753895152,6.973615721220505,38.00552090125538,NA,12779.835507838905,12613.168776178758,12991.58825143812,8882190
New Mexico,2020-03-25,1,0,1,1,1,1,1,1,2096829
New Mexico,2020-03-26,0,0.2857142857142857,0,0,1,1,1,1,2096829
New Mexico,2020-03-27,0,0.2857142857142857,0,0,1,1,1,1,2096829
New Mexico,2020-03-28,0,0.2857142857142857,0,0,1,1,1,1,2096829
New Mexico,2020-03-29,1,0.2857142857142857,1,1,2,2,2,2,2096829
New Mexico,2020-03-30,0,0.2857142857142857,0,0,2,2,2,2,2096829
New Mexico,2020-03-31,2,0.7142857142857143,2,2,4,4,4,4,2096829
New Mexico,2020-04-01,1,0.7142857142857143,1,1,5,5,5,5,2096829
New Mexico,2020-04-02,1,1,1,1,6,6,6,6,2096829
New Mexico,2020-04-03,4,1.1428571428571428,4,4,10,10,10,10,2096829
New Mexico,2020-04-04,1,1.2857142857142856,1,1,11,11,11,11,2096829
New Mexico,2020-04-05,1,1,1,1,12,12,12,12,2096829
New Mexico,2020-04-06,0,1.2857142857142856,0,0,12,12,12,12,2096829
New Mexico,2020-04-07,1,2,1,1,13,13,13,13,2096829
New Mexico,2020-04-08,0,2.2857142857142856,0,0,13,13,13,13,2096829
New Mexico,2020-04-09,3,2.4285714285714284,3,3,16,16,16,16,2096829
New Mexico,2020-04-10,1,2.7142857142857144,1,1,17,17,17,17,2096829
New Mexico,2020-04-11,2,3,2,2,19,19,19,19,2096829
New Mexico,2020-04-12,7,2.142857142857143,7,7,26,26,26,26,2096829
New Mexico,2020-04-13,0,2.4285714285714284,0,0,26,26,26,26,2096829
New Mexico,2020-04-14,5,3.8571428571428568,5,5,31,31,31,31,2096829
New Mexico,2020-04-15,5,4.142857142857142,5,5,36,36,36,36,2096829
New Mexico,2020-04-16,0,4.285714285714286,0,0,36,36,36,36,2096829
New Mexico,2020-04-17,8,4.571428571428571,8,8,44,44,44,44,2096829
New Mexico,2020-04-18,9,4.857142857142858,9,9,53,53,53,53,2096829
New Mexico,2020-04-19,2,3.142857142857143,2,2,55,55,55,55,2096829
New Mexico,2020-04-20,3,3.428571428571429,3,3,58,58,58,58,2096829
New Mexico,2020-04-21,0,5.7142857142857135,0,0,58,58,58,58,2096829
New Mexico,2020-04-22,13,6,13,13,71,71,71,71,2096829
New Mexico,2020-04-23,7,6.285714285714286,7,7,78,78,78,78,2096829
New Mexico,2020-04-24,6,6.428571428571429,6,6,84,84,84,84,2096829
New Mexico,2020-04-25,9,6.857142857142857,9,9,93,93,93,93,2096829
New Mexico,2020-04-26,6,4.142857142857143,6,6,99,99,99,99,2096829
New Mexico,2020-04-27,0,4.285714285714286,0,0,99,99,99,99,2096829
New Mexico,2020-04-28,6,7.428571428571429,6,6,105,105,105,105,2096829
New Mexico,2020-04-29,7,7.571428571428571,7,7,112,112,112,112,2096829
New Mexico,2020-04-30,11,7.7142857142857135,11,11,123,123,123,123,2096829
New Mexico,2020-05-01,8,7.857142857142857,8,8,131,131,131,131,2096829
New Mexico,2020-05-02,7,7.857142857142858,7,7,138,138,138,138,2096829
New Mexico,2020-05-03,13,4.571428571428571,13,13,151,151,151,151,2096829
New Mexico,2020-05-04,5,4.571428571428571,5,5,156,156,156,156,2096829
New Mexico,2020-05-05,6,8.142857142857142,6,6,162,162,162,162,2096829
New Mexico,2020-05-06,7,8.285714285714285,7,7,169,169,169,169,2096829
New Mexico,2020-05-07,3,8.285714285714286,3,3,172,172,172,172,2096829
New Mexico,2020-05-08,9,8.285714285714285,9,9,181,181,181,181,2096829
New Mexico,2020-05-09,10,8.285714285714286,10,10,191,191,191,191,2096829
New Mexico,2020-05-10,9,4.571428571428571,9,9,200,200,200,200,2096829
New Mexico,2020-05-11,8,4.571428571428571,8,8,208,208,208,208,2096829
New Mexico,2020-05-12,11,8.428571428571429,11,11,219,219,219,219,2096829
New Mexico,2020-05-13,12,8.571428571428571,12,12,231,231,231,231,2096829
New Mexico,2020-05-14,11,8.571428571428571,11,11,242,242,242,242,2096829
New Mexico,2020-05-15,11,8.714285714285715,11,11,253,253,253,253,2096829
New Mexico,2020-05-16,6,8.714285714285715,6,6,259,259,259,259,2096829
New Mexico,2020-05-17,6,4.571428571428571,6,6,265,265,265,265,2096829
New Mexico,2020-05-18,5,4.714285714285714,5,5,270,270,270,270,2096829
New Mexico,2020-05-19,6,9,6,6,276,276,276,276,2096829
New Mexico,2020-05-20,7,8.714285714285715,7,7,283,283,283,283,2096829
New Mexico,2020-05-21,11,8.857142857142858,11,11,294,294,294,294,2096829
New Mexico,2020-05-22,8,8.714285714285714,8,8,302,302,302,302,2096829
New Mexico,2020-05-23,0,8.571428571428571,0,0,302,302,302,302,2096829
New Mexico,2020-05-24,15,4.428571428571429,15,15,317,317,317,317,2096829
New Mexico,2020-05-25,3,4.285714285714286,3,3,320,320,320,320,2096829
New Mexico,2020-05-26,5,8.142857142857142,5,5,325,325,325,325,2096829
New Mexico,2020-05-27,4,7.857142857142857,4,4,329,329,329,329,2096829
New Mexico,2020-05-28,6,7.571428571428571,6,6,335,335,335,335,2096829
New Mexico,2020-05-29,9,7.285714285714286,9,9,344,344,344,344,2096829
New Mexico,2020-05-30,7,7.142857142857142,7,7,351,351,351,351,2096829
New Mexico,2020-05-31,5,3.571428571428571,5,5,356,356,356,356,2096829
New Mexico,2020-06-01,6,3.428571428571429,6,6,362,362,362,362,2096829
New Mexico,2020-06-02,5,6.428571428571429,5,5,367,367,367,367,2096829
New Mexico,2020-06-03,8,6.428571428571429,8,8,375,375,375,375,2096829
New Mexico,2020-06-04,8,6.142857142857142,8,8,383,383,383,383,2096829
New Mexico,2020-06-05,NA,6.356048299011658,1,15.910235582942803,NA,389.35604829901166,384,398.91023558294285,2096829
New Mexico,2020-06-05,NA,5.142857142857142,1,13.857142857142856,NA,388.14285714285717,384,396.85714285714283,2096829
New Mexico,2020-06-06,NA,6.2569788065519125,1,15.860700836712931,NA,395.8111660904831,387.5541872839311,409.8204711658856,2096829
New Mexico,2020-06-07,NA,5.930350418356465,0.9009305075402549,15.959770329172677,NA,402.87000591211546,391.2074440603221,418.72140167342593,2096829
New Mexico,2020-06-08,NA,6.1579093140921675,0.9009305075402549,15.662561851793441,NA,409.275588957357,395.56349235933374,426.8863373315253,2096829
New Mexico,2020-06-09,NA,6.1579093140921675,0.9009305075402549,15.728428017433071,NA,416.21059191341476,399.8204711658856,436.82977624128813,2096829
New Mexico,2020-06-10,NA,6.0588398216324215,0.9009305075402549,15.515195981759552,NA,422.44280334685175,404.7307067488284,445.63163725636866,2096829
New Mexico,2020-06-11,NA,6.009305075402549,0.9009305075402549,15.414888120644079,NA,428.6007126609439,408.9864471867246,454.0547900896757,2096829
New Mexico,2020-06-12,NA,5.306513552781784,0.8513957613103824,15.266283881954461,NA,434.7090872288062,413.8483863920933,462.3462105917034,2096829
New Mexico,2020-06-13,NA,5.2074440603220395,0.8513957613103824,14.464422866873951,NA,440.71839230420875,417.3518005611388,470.7988516458634,2096829
New Mexico,2020-06-14,NA,5.811166090483059,0.7523262688506372,15.117679643264843,NA,446.62862788715154,422.6512877699133,479.92479600179115,2096829
New Mexico,2020-06-15,NA,5.761631344253187,0.7523262688506372,14.167214389494717,NA,452.4397939776346,427.3797157873464,486.92355763313543,2096829
New Mexico,2020-06-16,NA,5.662561851793441,0.7523262688506372,14.034941570214857,NA,458.2509600681176,431.894911769106,495.2300711859172,2096829
New Mexico,2020-06-17,NA,4.9102355829428035,0.7523262688506372,14.53959410791613,NA,464.6163134425319,435.9029784758528,502.68518897738863,2096829
New Mexico,2020-06-18,NA,4.860700836712931,0.6532567763908922,14.978380479977774,NA,469.6256185179344,440.30277354574287,511.85488010419476,2096829
New Mexico,2020-06-19,NA,4.761631344253186,0.6532567763908922,13.424193196046627,NA,475.0900413848084,444.1785674332098,518.9952196302215,2096829
New Mexico,2020-06-20,NA,4.712096598023313,0.6532567763908922,13.27558895735701,NA,480.6039989979122,449.19841595267064,526.2202334786091,2096829
New Mexico,2020-06-21,NA,4.662561851793441,0.6532567763908922,13.226054211127138,NA,486.0188871185563,453.49790316144515,532.6082467357851,2096829
New Mexico,2020-06-22,NA,4.613027105563568,0.6532567763908922,13.07744997243752,NA,491.9384277769016,457.1272616864186,540.9253037326251,2096829
New Mexico,2020-06-23,NA,4.513957613103823,0.6532567763908922,12.928845733747902,NA,497.25424640508595,461.491376692177,547.4875577233031,2096829
New Mexico,2020-06-24,NA,5.117679643264844,0.6532567763908922,12.730706748828412,NA,502.4214607945807,465.56075995786773,554.9036842126029,2096829
New Mexico,2020-06-25,NA,4.414888120644078,0.6532567763908922,13.235359286529686,NA,506.8858836614546,470.3636613356878,559.7538416052575,2096829
New Mexico,2020-06-26,NA,4.365353374414206,0.6532567763908922,12.483033017679048,NA,511.3503065283286,473.79611924439746,566.5411094443231,2096829
New York,2020-03-15,6,28,6,6,12,6,6,6,26161672
New York,2020-03-16,12,32.42857142857143,12,12,24,18,18,18,26161672
New York,2020-03-17,14,45.57142857142857,14,14,38,32,32,32,26161672
New York,2020-03-18,25,52.285714285714285,25,25,63,57,57,57,26161672
New York,2020-03-19,33,61.42857142857143,33,33,96,90,90,90,26161672
New York,2020-03-20,55,72.14285714285714,55,55,151,145,145,145,26161672
New York,2020-03-21,44,83.28571428571429,44,44,195,189,189,189,26161672
New York,2020-03-22,91,75.71428571428571,91,91,286,280,280,280,26161672
New York,2020-03-23,101,86.28571428571428,101,101,387,381,381,381,26161672
New York,2020-03-24,125,132.42857142857144,125,125,512,506,506,506,26161672
New York,2020-03-25,147,158.14285714285714,147,147,659,653,653,653,26161672
New York,2020-03-26,243,185.42857142857142,243,243,902,896,896,896,26161672
New York,2020-03-27,309,218.21428571428572,309,309,1211,1205,1205,1205,26161672
New York,2020-03-28,377,255.64285714285714,377,377,1588,1582,1582,1582,26161672
New York,2020-03-29,428,211.42857142857144,428,428,2016,2010,2010,2010,26161672
New York,2020-03-30,540,244.57142857142856,540,540,2556,2550,2550,2550,26161672
New York,2020-03-31,651,401.78571428571433,651,651,3207,3201,3201,3201,26161672
New York,2020-04-01,710,463.92857142857144,710,710,3917,3911,3911,3911,26161672
New York,2020-04-02,813,523.5,813,813,4730,4724,4724,4724,26161672
New York,2020-04-03,688,580.9285714285714,688,688,5418,5412,5412,5412,26161672
New York,2020-04-04,573,633.6428571428571,573,573,5991,5985,5985,5985,26161672
New York,2020-04-05,794,449.3571428571429,794,794,6785,6779,6779,6779,26161672
New York,2020-04-06,1024,477.78571428571433,1024,1024,7809,7803,7803,7803,26161672
New York,2020-04-07,1077,775.6428571428571,1077,1077,8886,8880,8880,8880,26161672
New York,2020-04-08,948,799.6428571428572,948,948,9834,9828,9828,9828,26161672
New York,2020-04-09,944,807.1428571428571,944,944,10778,10772,10772,10772,26161672
New York,2020-04-10,827,811.8571428571429,827,827,11605,11599,11599,11599,26161672
New York,2020-04-11,893,818.8571428571429,893,893,12498,12492,12492,12492,26161672
New York,2020-04-12,944,506.71428571428567,944,944,13442,13436,13436,13436,26161672
New York,2020-04-13,948,506.5,948,948,14390,14384,14384,14384,26161672
New York,2020-04-14,871,800.1428571428571,871,871,15261,15255,15255,15255,26161672
New York,2020-04-15,752,789.7857142857143,752,752,16013,16007,16007,16007,26161672
New York,2020-04-16,716,757.8571428571429,716,716,16729,16723,16723,16723,26161672
New York,2020-04-17,1026,744.7142857142858,1026,1026,17755,17749,17749,17749,26161672
New York,2020-04-18,1005,734.4285714285713,1005,1005,18760,18754,18754,18754,26161672
New York,2020-04-20,594,419.28571428571433,594,594,19176,19348,19348,19348,26161672
New York,2020-04-21,570,707.9285714285714,570,570,19746,19918,19918,19918,26161672
New York,2020-04-22,457,698.9285714285714,457,457,20203,20375,20375,20375,26161672
New York,2020-04-23,540,684.5714285714286,540,540,20743,20915,20915,20915,26161672
New York,2020-04-24,212,657.9285714285714,212,212,20955,21127,21127,21127,26161672
New York,2020-04-25,1054,640.3571428571429,1054,1054,22009,22181,22181,22181,26161672
New York,2020-04-26,260,350.42857142857144,260,260,22269,22441,22441,22441,26161672
New York,2020-04-27,399,338.64285714285717,399,399,22668,22840,22840,22840,26161672
New York,2020-04-28,244,582.1428571428571,244,244,22912,23084,23084,23084,26161672
New York,2020-04-29,565,571.6428571428571,565,565,23477,23649,23649,23649,26161672
New York,2020-04-30,110,548.8571428571429,110,110,23587,23759,23759,23759,26161672
New York,2020-05-01,452,520.8571428571429,452,452,24039,24211,24211,24211,26161672
New York,2020-05-02,159,503.14285714285717,159,159,24198,24370,24370,24370,26161672
New York,2020-05-03,510,260.92857142857144,510,510,24708,24880,24880,24880,26161672
New York,2020-05-04,291,248,291,291,24999,25171,25171,25171,26161672
New York,2020-05-05,125,440.1428571428571,125,125,25124,25296,25296,25296,26161672
