state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
New Mexico,2020-05-06,7,8.285714285714285,7,7,169,169,169,169,2096829,7.57142857142857
New Mexico,2020-05-07,3,8.285714285714286,3,3,172,172,172,172,2096829,6.999999999999999
New Mexico,2020-05-08,9,8.285714285714286,9,9,181,181,181,181,2096829,7.428571428571428
New Mexico,2020-05-09,10,8.285714285714285,10,10,191,191,191,191,2096829,8.142857142857142
New Mexico,2020-05-10,9,4.428571428571429,9,9,200,200,200,200,2096829,8.857142857142856
New Mexico,2020-05-11,8,4.428571428571429,8,8,208,208,208,208,2096829,10
New Mexico,2020-05-12,11,8.428571428571429,11,11,219,219,219,219,2096829,10.285714285714286
New Mexico,2020-05-13,12,8.428571428571429,12,12,231,231,231,231,2096829,9.714285714285715
New Mexico,2020-05-14,11,8.571428571428571,11,11,242,242,242,242,2096829,9.285714285714285
New Mexico,2020-05-15,11,8.571428571428571,11,11,253,253,253,253,2096829,8.857142857142858
New Mexico,2020-05-16,6,8.714285714285715,6,6,259,259,259,259,2096829,8.142857142857142
New Mexico,2020-05-17,6,4.571428571428571,6,6,265,265,265,265,2096829,7.428571428571428
New Mexico,2020-05-18,5,4.571428571428571,5,5,270,270,270,270,2096829,7.428571428571427
New Mexico,2020-05-19,6,8.714285714285715,6,6,276,276,276,276,2096829,6.999999999999999
New Mexico,2020-05-20,7,8.714285714285714,7,7,283,283,283,283,2096829,6.142857142857142
New Mexico,2020-05-21,11,8.571428571428571,11,11,294,294,294,294,2096829,7.428571428571428
New Mexico,2020-05-22,8,8.428571428571429,8,8,302,302,302,302,2096829,7.142857142857142
New Mexico,2020-05-23,0,8.285714285714285,0,0,302,302,302,302,2096829,7
New Mexico,2020-05-24,15,4.285714285714286,15,15,317,317,317,317,2096829,6.571428571428571
New Mexico,2020-05-25,3,4.142857142857142,3,3,320,320,320,320,2096829,5.857142857142856
New Mexico,2020-05-26,5,7.857142857142858,5,5,325,325,325,325,2096829,6
New Mexico,2020-05-27,4,7.571428571428571,4,4,329,329,329,329,2096829,7
New Mexico,2020-05-28,6,7.285714285714286,6,6,335,335,335,335,2096829,5.571428571428572
New Mexico,2020-05-29,9,7.142857142857142,9,9,344,344,344,344,2096829,5.999999999999999
New Mexico,2020-05-30,7,6.857142857142858,7,7,351,351,351,351,2096829,5.999999999999999
New Mexico,2020-05-31,5,3.428571428571429,5,5,356,356,356,356,2096829,6.57142857142857
New Mexico,2020-06-01,6,3.142857142857143,6,6,362,362,362,362,2096829,6.857142857142857
New Mexico,2020-06-02,5,6.285714285714286,5,5,367,367,367,367,2096829,6.142857142857142
New Mexico,2020-06-03,8,6.142857142857142,8,8,375,375,375,375,2096829,5.857142857142857
New Mexico,2020-06-04,8,6,8,8,383,383,383,383,2096829,5.7142857142857135
New Mexico,2020-06-05,4,5.857142857142857,4,4,387,387,387,387,2096829,5.428571428571428
New Mexico,2020-06-06,5,5.571428571428571,5,5,392,392,392,392,2096829,5.285714285714285
New Mexico,2020-06-07,4,2.7142857142857144,4,4,396,396,396,396,2096829,5
New Mexico,2020-06-08,4,2.7142857142857144,4,4,400,400,400,400,2096829,5.57142857142857
New Mexico,2020-06-09,4,5.142857142857142,4,4,404,404,404,404,2096829,6.999999999999999
New Mexico,2020-06-10,NA,6,1,15,NA,410,405,419,2096829,NA
New Mexico,2020-06-11,NA,6,1,14.024999999999977,NA,416,408,428,2096829,NA
New Mexico,2020-06-12,NA,5,0,14,NA,421,411,437.025,2096829,NA
New Mexico,2020-06-13,NA,5,0,15,NA,427,415,445,2096829,NA
New Mexico,2020-06-14,NA,5,0,16,NA,433,419,452.025,2096829,NA
New Mexico,2020-06-15,NA,5,0,15,NA,439,422,461,2096829,NA
New Mexico,2020-06-16,NA,5,0,14,NA,445,426,469,2096829,NA
New Mexico,2020-06-17,NA,5,0,13,NA,450,431,475,2096829,NA
New Mexico,2020-06-18,NA,5,0,14,NA,455,435,481.025,2096829,NA
New Mexico,2020-06-19,NA,5,0,14,NA,461,439,489,2096829,NA
New Mexico,2020-06-20,NA,5,0,13,NA,466,443.975,496,2096829,NA
New Mexico,2020-06-21,NA,5,0,14,NA,472,448,502,2096829,NA
New Mexico,2020-06-22,NA,5,0,13.024999999999977,NA,477,452,507,2096829,NA
New Mexico,2020-06-23,NA,5,0,13,NA,482,455,514,2096829,NA
New Mexico,2020-06-24,NA,5,0,13,NA,487,459,520,2096829,NA
New Mexico,2020-06-25,NA,5,0,12,NA,492,464,526,2096829,NA
New Mexico,2020-06-26,NA,5,0,13,NA,498,468,532.025,2096829,NA
New Mexico,2020-06-27,NA,4,0,13,NA,502,473,537,2096829,NA
New Mexico,2020-06-28,NA,5,0,13,NA,508,477,544,2096829,NA
New Mexico,2020-06-29,NA,5,0,14,NA,512.5,480.975,550.025,2096829,NA
New Mexico,2020-06-30,NA,5,0,13,NA,518,487,556,2096829,NA
New Mexico,2020-07-01,NA,5,0,13,NA,523,491,563,2096829,NA
New Mexico,2020-07-02,NA,4,0,12,NA,528,494,568.025,2096829,NA
New Mexico,2020-07-03,NA,4,0,12,NA,533,498.975,574,2096829,NA
New Mexico,2020-07-04,NA,4,0,13,NA,537.5,501,579,2096829,NA
New Mexico,2020-07-05,NA,4,0,13,NA,542,505,585,2096829,NA
New Mexico,2020-07-06,NA,4,0,13,NA,547,508,590.025,2096829,NA
New Mexico,2020-07-07,NA,4,0,12.024999999999977,NA,551,512,596,2096829,NA
New Mexico,2020-07-08,NA,4,0,13,NA,556,516,600.025,2096829,NA
New York,2020-03-15,6,31.428571428571427,6,6,12,6,6,6,26161672,9.857142857142856
New York,2020-03-16,12,35.714285714285715,12,12,24,18,18,18,26161672,13.999999999999998
New York,2020-03-17,14,49.285714285714285,14,14,38,32,32,32,26161672,21.28571428571429
New York,2020-03-18,25,56.714285714285715,25,25,63,57,57,57,26161672,27.000000000000004
New York,2020-03-19,33,65,33,33,96,90,90,90,26161672,39.142857142857146
New York,2020-03-20,55,75.42857142857143,55,55,151,145,145,145,26161672,51.857142857142854
New York,2020-03-21,44,87.35714285714286,44,44,195,189,189,189,26161672,67.71428571428571
New York,2020-03-22,91,77.71428571428572,91,91,286,280,280,280,26161672,85.14285714285715
New York,2020-03-23,101,89.5,101,101,387,381,381,381,26161672,115.14285714285715
New York,2020-03-24,125,134.71428571428572,125,125,512,506,506,506,26161672,151.42857142857142
New York,2020-03-25,147,157.85714285714286,147,147,659,653,653,653,26161672,199
New York,2020-03-26,243,186.42857142857144,243,243,902,896,896,896,26161672,247.14285714285714
New York,2020-03-27,309,220,309,309,1211,1205,1205,1205,26161672,309.85714285714283
New York,2020-03-28,377,255.85714285714286,377,377,1588,1582,1582,1582,26161672,384.99999999999994
New York,2020-03-29,428,211.85714285714283,428,428,2016,2010,2010,2010,26161672,465.4285714285714
New York,2020-03-30,540,237.71428571428572,540,540,2556,2550,2550,2550,26161672,546.8571428571428
New York,2020-03-31,651,394.1428571428571,651,651,3207,3201,3201,3201,26161672,601
New York,2020-04-01,710,450.3571428571429,710,710,3917,3911,3911,3911,26161672,628.9999999999999
New York,2020-04-02,813,515.7142857142858,813,813,4730,4724,4724,4724,26161672,681.2857142857142
New York,2020-04-03,688,567.9285714285713,688,688,5418,5412,5412,5412,26161672,750.4285714285713
New York,2020-04-04,573,628.4285714285714,573,573,5991,5985,5985,5985,26161672,811.2857142857142
New York,2020-04-05,794,443,794,794,6785,6779,6779,6779,26161672,845.2857142857142
New York,2020-04-06,1024,470.6428571428571,1024,1024,7809,7803,7803,7803,26161672,864
New York,2020-04-07,1077,762.6428571428571,1077,1077,8886,8880,8880,8880,26161672,883.857142857143
New York,2020-04-08,948,780.2142857142858,948,948,9834,9828,9828,9828,26161672,929.5714285714286
New York,2020-04-09,944,794.1428571428571,944,944,10778,10772,10772,10772,26161672,951
New York,2020-04-10,827,797.5,827,827,11605,11599,11599,11599,26161672,940.1428571428572
New York,2020-04-11,893,797.2142857142857,893,893,12498,12492,12492,12492,26161672,910.7142857142857
New York,2020-04-12,944,500.57142857142856,944,944,13442,13436,13436,13436,26161672,882.7142857142857
New York,2020-04-13,948,495.8571428571429,948,948,14390,14384,14384,14384,26161672,850.1428571428571
New York,2020-04-14,871,794.5714285714287,871,871,15261,15255,15255,15255,26161672,878.5714285714286
New York,2020-04-15,752,769.4285714285713,752,752,16013,16007,16007,16007,26161672,894.5714285714286
New York,2020-04-16,716,748,716,716,16729,16723,16723,16723,26161672,844.5714285714286
New York,2020-04-17,1026,735.6428571428571,1026,1026,17755,17749,17749,17749,26161672,790.5714285714286
New York,2020-04-18,1005,726.5714285714286,1005,1005,18760,18754,18754,18754,26161672,731.4285714285714
New York,2020-04-20,594,411.57142857142856,594,594,19176,19348,19348,19348,26161672,701.1428571428571
New York,2020-04-21,570,681.9285714285714,570,570,19746,19918,19918,19918,26161672,629.1428571428571
New York,2020-04-22,457,674.2857142857143,457,457,20203,20375,20375,20375,26161672,633.1428571428571
New York,2020-04-23,540,671.2857142857142,540,540,20743,20915,20915,20915,26161672,526.7142857142857
New York,2020-04-24,212,638.9285714285714,212,212,20955,21127,21127,21127,26161672,498.85714285714283
New York,2020-04-25,1054,630.1428571428571,1054,1054,22009,22181,22181,22181,26161672,452.2857142857143
New York,2020-04-26,260,336.42857142857144,260,260,22269,22441,22441,22441,26161672,467.71428571428567
New York,2020-04-27,399,321.57142857142856,399,399,22668,22840,22840,22840,26161672,406.2857142857143
New York,2020-04-28,244,568,244,244,22912,23084,23084,23084,26161672,440.57142857142856
New York,2020-04-29,565,548.7142857142858,565,565,23477,23649,23649,23649,26161672,312.71428571428567
New York,2020-04-30,110,525.4285714285714,110,110,23587,23759,23759,23759,26161672,348.4285714285714
New York,2020-05-01,452,515.8571428571429,452,452,24039,24211,24211,24211,26161672,333
New York,2020-05-02,159,485.28571428571433,159,159,24198,24370,24370,24370,26161672,316
New York,2020-05-03,510,250.42857142857144,510,510,24708,24880,24880,24880,26161672,306.57142857142856
New York,2020-05-04,291,240.14285714285714,291,291,24999,25171,25171,25171,26161672,365.2857142857143
New York,2020-05-05,125,431.7857142857143,125,125,25124,25296,25296,25296,26161672,314.85714285714283
New York,2020-05-06,499,406.78571428571433,499,499,25623,25795,25795,25795,26161672,344.85714285714283
New York,2020-05-07,521,387.3571428571429,521,521,26144,26316,26316,26316,26161672,276.1428571428571
New York,2020-05-08,99,372.71428571428567,99,99,26243,26415,26415,26415,26161672,284.1428571428571
New York,2020-05-09,369,355,369,369,26612,26784,26784,26784,26161672,308.57142857142856
New York,2020-05-10,29,179.57142857142856,29,29,26641,26813,26813,26813,26161672,264.85714285714283
New York,2020-05-11,347,171.92857142857144,347,347,26988,27160,27160,27160,26161672,213.8571428571428
New York,2020-05-12,296,320,296,296,27284,27456,27456,27456,26161672,233.57142857142856
New York,2020-05-13,193,305.3571428571429,193,193,27477,27649,27649,27649,26161672,205.28571428571425
New York,2020-05-14,164,293.6428571428571,164,164,27641,27813,27813,27813,26161672,227.28571428571428
New York,2020-05-15,237,284.1428571428571,237,237,27878,28050,28050,28050,26161672,193
New York,2020-05-16,171,272.57142857142856,171,171,28049,28221,28221,28221,26161672,182
New York,2020-05-17,183,134.85714285714286,183,183,28232,28404,28404,28404,26161672,165.57142857142856
New York,2020-05-18,107,128.14285714285714,107,107,28339,28511,28511,28511,26161672,157.42857142857142
New York,2020-05-19,219,239,219,219,28558,28730,28730,28730,26161672,139.28571428571425
New York,2020-05-20,78,226.92857142857144,78,78,28636,28808,28808,28808,26161672,140.28571428571428
New York,2020-05-21,107,215.28571428571428,107,107,28743,28915,28915,28915,26161672,129.85714285714283
New York,2020-05-22,110,199.85714285714283,110,110,28853,29025,29025,29025,26161672,127.14285714285711
New York,2020-05-23,178,189.07142857142858,178,178,29031,29203,29203,29203,26161672,106.28571428571428
New York,2020-05-24,110,90.42857142857142,110,110,29141,29313,29313,29313,26161672,121.14285714285714
New York,2020-05-25,88,83.71428571428571,88,88,29229,29401,29401,29401,26161672,112.28571428571428
New York,2020-05-26,73,151.28571428571428,73,73,29302,29474,29474,29474,26161672,113.28571428571428
New York,2020-05-27,182,138,182,182,29484,29656,29656,29656,26161672,96.99999999999999
New York,2020-05-28,45,127.5,45,45,29529,29701,29701,29701,26161672,91.85714285714286
New York,2020-05-29,117,118.14285714285714,117,117,29646,29818,29818,29818,26161672,98.28571428571428
New York,2020-05-30,64,107.28571428571428,64,64,29710,29882,29882,29882,26161672,95.14285714285714
New York,2020-05-31,74,51,74,74,29784,29956,29956,29956,26161672,76.42857142857142
New York,2020-06-01,133,47.71428571428571,133,133,29917,30089,30089,30089,26161672,92.14285714285714
New York,2020-06-02,51,85,51,51,29968,30140,30140,30140,26161672,84.28571428571428
New York,2020-06-03,51,78.28571428571429,51,51,30019,30191,30191,30191,26161672,81.42857142857143
New York,2020-06-04,155,73.35714285714286,155,155,30174,30346,30346,30346,26161672,84.28571428571428
New York,2020-06-05,62,68.14285714285714,62,62,30236,30408,30408,30408,26161672,71.42857142857143
New York,2020-06-06,44,62.857142857142854,44,44,30280,30452,30452,30452,26161672,70
New York,2020-06-07,94,31.214285714285715,94,94,30374,30546,30546,30546,26161672,62.85714285714285
New York,2020-06-08,43,29.571428571428573,43,43,30417,30589,30589,30589,26161672,40.857142857142854
New York,2020-06-09,41,52.714285714285715,41,41,30458,30630,30630,30630,26161672,32.285714285714285
New York,2020-06-10,NA,44,0,82,NA,30353,30309,30391,19453561,NA
New York,2020-06-11,NA,42,1,78.02499999999998,NA,30396,30310,30450.024999999998,19453561,NA
New York,2020-06-12,NA,41,1,74,NA,30439,30310.975,30506,19453561,NA
New York,2020-06-13,NA,37,2,73,NA,30478,30312,30552,19453561,NA
New York,2020-06-14,NA,35,2.9750000000000014,67,NA,30516,30312,30598.024999999998,19453561,NA
New York,2020-06-15,NA,34,3.9750000000000014,65,NA,30551,30313.975,30640.075,19453561,NA
New York,2020-06-16,NA,32,1.9750000000000014,60,NA,30584,30313.975,30677.025,19453561,NA
New York,2020-06-17,NA,31,2.9750000000000014,59.02499999999998,NA,30615,30314,30712.025,19453561,NA
New York,2020-06-18,NA,27.5,0,55,NA,30645,30314,30749,19453561,NA
New York,2020-06-19,NA,27,3,55,NA,30674,30315.95,30779.1,19453561,NA
New York,2020-06-20,NA,24,0.9750000000000014,50,NA,30699.5,30316.925000000003,30812.05,19453561,NA
New York,2020-06-21,NA,23,2,47.02499999999998,NA,30723.5,30318.925,30847,19453561,NA
New York,2020-06-22,NA,22,2,46,NA,30747,30319.975000000002,30871,19453561,NA
New York,2020-06-23,NA,21,2.950000000000003,44,NA,30769,30319.975000000002,30896.025,19453561,NA
New York,2020-06-24,NA,19,2,41,NA,30789.5,30320,30917.05,19453561,NA
New York,2020-06-25,NA,18,2,39,NA,30808,30321.95,30941,19453561,NA
New York,2020-06-26,NA,17,1,38,NA,30828,30322.95,30960.025,19453561,NA
New York,2020-06-27,NA,16,2,38,NA,30844,30322.95,30980.025,19453561,NA
New York,2020-06-28,NA,15,2,31.024999999999977,NA,30860,30322.95,31000.025,19453561,NA
New York,2020-06-29,NA,14,1,33,NA,30876,30323,31019.074999999997,19453561,NA
New York,2020-06-30,NA,13,1.9750000000000014,33,NA,30890,30323,31038,19453561,NA
New York,2020-07-01,NA,13,1,29,NA,30905,30325,31052.025,19453561,NA
New York,2020-07-02,NA,12,1,27.024999999999977,NA,30918,30325,31070,19453561,NA
New York,2020-07-03,NA,11,1,26,NA,30929.5,30327.95,31083.024999999998,19453561,NA
New York,2020-07-04,NA,11,0,27,NA,30943,30327.95,31097.024999999998,19453561,NA
New York,2020-07-05,NA,10,0,24.024999999999977,NA,30953,30328,31113.025,19453561,NA
New York,2020-07-06,NA,9,1,23,NA,30963,30328,31126,19453561,NA
New York,2020-07-07,NA,9,0,24,NA,30972.5,30330.95,31144.024999999998,19453561,NA
New York,2020-07-08,NA,8,0,22,NA,30982,30330.95,31155.05,19453561,NA
North Carolina,2020-03-27,1,1.4285714285714286,1,1,4,1,1,1,10488084,25.999999999999996
North Carolina,2020-03-28,1,1.7142857142857144,1,1,5,2,2,2,10488084,13.285714285714285
North Carolina,2020-03-29,2,1.7142857142857144,2,2,7,4,4,4,10488084,7.428571428571428
North Carolina,2020-03-30,0,2,0,0,7,4,4,4,10488084,2.571428571428571
North Carolina,2020-03-31,5,2.8571428571428568,5,5,12,9,9,9,10488084,3.285714285714285
North Carolina,2020-04-01,2,3.2857142857142856,2,2,14,11,11,11,10488084,4.142857142857142
North Carolina,2020-04-02,7,3.857142857142857,7,7,21,18,18,18,10488084,4.428571428571428
North Carolina,2020-04-03,6,4.428571428571429,6,6,27,24,24,24,10488084,5.428571428571429
North Carolina,2020-04-04,7,5.142857142857142,7,7,34,31,31,31,10488084,5.857142857142857
North Carolina,2020-04-05,4,4.571428571428571,4,4,38,35,35,35,10488084,7.428571428571428
North Carolina,2020-04-06,7,5,7,7,45,42,42,42,10488084,7.857142857142857
North Carolina,2020-04-07,8,7.571428571428571,8,8,53,50,50,50,10488084,8
North Carolina,2020-04-08,13,8.571428571428571,13,13,66,63,63,63,10488084,7.857142857142856
North Carolina,2020-04-09,10,9.285714285714285,10,10,76,73,73,73,10488084,7.285714285714285
North Carolina,2020-04-10,7,10.142857142857142,7,7,83,80,80,80,10488084,7
North Carolina,2020-04-11,6,10.714285714285715,6,6,89,86,86,86,10488084,8.428571428571429
North Carolina,2020-04-12,0,8,0,0,89,86,86,86,10488084,9.142857142857142
North Carolina,2020-04-13,5,8.428571428571429,5,5,94,91,91,91,10488084,10.571428571428571
North Carolina,2020-04-14,18,12.857142857142858,18,18,112,109,109,109,10488084,13.428571428571427
North Carolina,2020-04-15,18,13.428571428571429,18,18,130,127,127,127,10488084,13.999999999999998
North Carolina,2020-04-16,20,14.142857142857142,20,20,150,147,147,147,10488084,15.857142857142856
North Carolina,2020-04-17,27,14.428571428571427,27,27,177,174,174,174,10488084,17.71428571428571
North Carolina,2020-04-18,10,14.857142857142858,10,10,187,184,184,184,10488084,19
North Carolina,2020-04-19,13,10,13,13,200,197,197,197,10488084,19.285714285714285
North Carolina,2020-04-20,18,10.285714285714285,18,18,218,215,215,215,10488084,18.714285714285715
North Carolina,2020-04-21,27,16.285714285714285,27,27,245,242,242,242,10488084,16.71428571428571
North Carolina,2020-04-22,20,16.857142857142858,20,20,265,262,262,262,10488084,16.857142857142854
North Carolina,2020-04-23,16,17.285714285714285,16,16,281,278,278,278,10488084,17.714285714285715
North Carolina,2020-04-24,13,17.57142857142857,13,13,294,291,291,291,10488084,17.42857142857143
North Carolina,2020-04-25,11,17.857142857142858,11,11,305,302,302,302,10488084,16.857142857142858
North Carolina,2020-04-26,19,10.714285714285715,19,19,324,321,321,321,10488084,16.71428571428571
North Carolina,2020-04-27,16,11,16,16,340,337,337,337,10488084,17.857142857142854
North Carolina,2020-04-28,23,18.428571428571427,23,23,363,360,360,360,10488084,17.857142857142858
North Carolina,2020-04-29,19,18.714285714285715,19,19,382,379,379,379,10488084,18
North Carolina,2020-04-30,24,18.714285714285715,24,24,406,403,403,403,10488084,15.714285714285712
North Carolina,2020-05-01,13,18.857142857142854,13,13,419,416,416,416,10488084,14.57142857142857
North Carolina,2020-05-02,12,18.714285714285715,12,12,431,428,428,428,10488084,15.571428571428571
North Carolina,2020-05-03,3,10.857142857142858,3,3,434,431,431,431,10488084,15.714285714285714
North Carolina,2020-05-04,8,10.857142857142858,8,8,442,439,439,439,10488084,15.285714285714285
North Carolina,2020-05-05,30,18.857142857142854,30,30,472,469,469,469,10488084,15.857142857142854
North Carolina,2020-05-06,20,18.857142857142854,20,20,492,489,489,489,10488084,17.14285714285714
North Carolina,2020-05-07,21,19,21,21,513,510,510,510,10488084,18.57142857142857
North Carolina,2020-05-08,17,18.714285714285715,17,17,530,527,527,527,10488084,19
North Carolina,2020-05-09,21,18.714285714285715,21,21,551,548,548,548,10488084,18.285714285714285
North Carolina,2020-05-10,13,10.428571428571429,13,13,564,561,561,561,10488084,19
North Carolina,2020-05-11,11,10.428571428571429,11,11,575,572,572,572,10488084,18.285714285714285
North Carolina,2020-05-12,25,19.285714285714285,25,25,600,597,597,597,10488084,19.57142857142857
North Carolina,2020-05-13,25,19,25,25,625,622,622,622,10488084,17.857142857142858
North Carolina,2020-05-14,16,19.57142857142857,16,16,641,638,638,638,10488084,17.428571428571427
North Carolina,2020-05-15,26,19.28571428571429,26,26,667,664,664,664,10488084,16.857142857142854
North Carolina,2020-05-16,9,19.42857142857143,9,9,676,673,673,673,10488084,13.285714285714285
North Carolina,2020-05-17,10,10.428571428571429,10,10,686,683,683,683,10488084,14.428571428571427
North Carolina,2020-05-18,7,10.714285714285715,7,7,693,690,690,690,10488084,12.428571428571429
North Carolina,2020-05-19,0,20,0,0,693,690,690,690,10488084,15.428571428571427
North Carolina,2020-05-20,33,20.142857142857142,33,33,726,723,723,723,10488084,14.571428571428571
North Carolina,2020-05-21,2,19.857142857142858,2,2,728,725,725,725,10488084,14
North Carolina,2020-05-22,47,19.857142857142854,47,47,775,772,772,772,10488084,13.857142857142858
