state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Mississippi,2020-06-23,NA,10.7,3.6,23.4,NA,1026.7,970.8,1107.2,2976149,NA
Mississippi,2020-06-24,NA,10.5,4,22.7,NA,1038,979.1,1122.3,2976149,NA
Mississippi,2020-06-25,NA,11.2,4.4,23.4,NA,1049.3,989.5,1138.4,2976149,NA
Mississippi,2020-06-26,NA,10.6,4,22.8,NA,1061,998.3,1150.4,2976149,NA
Mississippi,2020-06-27,NA,11.1,4.4,21.7,NA,1073.6,1007.8,1164.4,2976149,NA
Mississippi,2020-06-28,NA,11,4.4,22.7,NA,1084.5,1019,1179.6,2976149,NA
Mississippi,2020-06-29,NA,11.3,4.4,23.1,NA,1096.3,1028.4,1192.1,2976149,NA
Mississippi,2020-06-30,NA,11.7,4.4,23.7,NA,1108.7,1038.8,1207.5,2976149,NA
Mississippi,2020-07-01,NA,11.6,4.9,23.1,NA,1121.1,1050,1220.8,2976149,NA
Mississippi,2020-07-02,NA,12,4.9,23.4,NA,1133.5,1061.6,1234,2976149,NA
Mississippi,2020-07-03,NA,12,5.3,23.7,NA,1145.7,1073.1,1249.1,2976149,NA
Mississippi,2020-07-04,NA,12.4,5.8,25,NA,1158.8,1086,1265.5,2976149,NA
Mississippi,2020-07-05,NA,13.3,5.8,24.9,NA,1173.1,1096.2,1280.4,2976149,NA
Mississippi,2020-07-06,NA,13.3,6.2,25.2,NA,1187.2,1107.9,1296.8,2976149,NA
Mississippi,2020-07-07,NA,13.8,6.2,26.1,NA,1200.6,1121.7,1311.3,2976149,NA
Missouri,2020-03-20,2,0.2857142857142857,2,2,3,2,2,2,6626371,NA
Missouri,2020-03-21,0,0.5714285714285714,0,0,3,2,2,2,6626371,NA
Missouri,2020-03-22,0,0.5714285714285714,0,0,3,2,2,2,6626371,NA
Missouri,2020-03-23,1,0.5714285714285714,1,1,4,3,3,3,6626371,1.1428571428571428
Missouri,2020-03-24,3,0.7142857142857143,3,3,7,6,6,6,6626371,0.857142857142857
Missouri,2020-03-25,1,1,1,1,8,7,7,7,6626371,1
Missouri,2020-03-26,1,1.2857142857142856,1,1,9,8,8,8,6626371,1.4285714285714284
Missouri,2020-03-27,0,1.5714285714285714,0,0,9,8,8,8,6626371,1.2857142857142856
Missouri,2020-03-28,1,1.8571428571428572,1,1,10,9,9,9,6626371,1.1428571428571426
Missouri,2020-03-29,3,1.7142857142857144,3,3,13,12,12,12,6626371,1.4285714285714284
Missouri,2020-03-30,0,2.142857142857143,0,0,13,12,12,12,6626371,1.857142857142857
Missouri,2020-03-31,2,3.428571428571429,2,2,15,14,14,14,6626371,2.2857142857142856
Missouri,2020-04-01,3,4.142857142857143,3,3,18,17,17,17,6626371,3.285714285714285
Missouri,2020-04-02,4,4.857142857142858,4,4,22,21,21,21,6626371,4.428571428571429
Missouri,2020-04-03,3,5.7142857142857135,3,3,25,24,24,24,6626371,4.857142857142857
Missouri,2020-04-04,8,6.714285714285714,8,8,33,32,32,32,6626371,7.142857142857142
Missouri,2020-04-05,11,5.285714285714286,11,11,44,43,43,43,6626371,9.714285714285714
Missouri,2020-04-06,3,5.857142857142857,3,3,47,46,46,46,6626371,10.142857142857142
Missouri,2020-04-07,18,9.428571428571429,18,18,65,64,64,64,6626371,10.571428571428571
Missouri,2020-04-08,21,10.142857142857142,21,21,86,85,85,85,6626371,11.857142857142858
Missouri,2020-04-09,7,10.714285714285715,7,7,93,92,92,92,6626371,10.571428571428571
Missouri,2020-04-10,6,11.142857142857142,6,6,99,98,98,98,6626371,10.857142857142856
Missouri,2020-04-11,17,11.571428571428573,17,17,116,115,115,115,6626371,12
Missouri,2020-04-12,2,7.428571428571429,2,2,118,117,117,117,6626371,9.571428571428571
Missouri,2020-04-13,5,7.571428571428571,5,5,123,122,122,122,6626371,10.857142857142858
Missouri,2020-04-14,26,12.142857142857142,26,26,149,148,148,148,6626371,12.142857142857142
Missouri,2020-04-15,4,12.285714285714285,4,4,153,152,152,152,6626371,11.571428571428571
Missouri,2020-04-16,16,12.428571428571429,16,16,169,168,168,168,6626371,11.57142857142857
Missouri,2020-04-17,15,12.285714285714285,15,15,184,183,183,183,6626371,11
Missouri,2020-04-18,13,12.285714285714286,13,13,197,196,196,196,6626371,10.714285714285714
Missouri,2020-04-19,2,7.428571428571429,2,2,199,198,198,198,6626371,12.142857142857142
Missouri,2020-04-20,1,7.571428571428571,1,1,200,199,199,199,6626371,11.857142857142858
Missouri,2020-04-21,24,13.285714285714286,24,24,224,223,223,223,6626371,12.571428571428571
Missouri,2020-04-22,14,13.428571428571429,14,14,238,237,237,237,6626371,12
Missouri,2020-04-23,14,13.714285714285715,14,14,252,251,251,251,6626371,11.999999999999998
Missouri,2020-04-24,20,14.142857142857142,20,20,272,271,271,271,6626371,14.714285714285714
Missouri,2020-04-25,9,14,9,9,281,280,280,280,6626371,15.142857142857142
Missouri,2020-04-26,2,8,2,2,283,282,282,282,6626371,14.285714285714285
Missouri,2020-04-27,20,8.142857142857142,20,20,303,302,302,302,6626371,14
Missouri,2020-04-28,27,14.571428571428571,27,27,330,329,329,329,6626371,12.571428571428573
Missouri,2020-04-29,8,14.571428571428571,8,8,338,337,337,337,6626371,13.571428571428571
Missouri,2020-04-30,12,14.571428571428571,12,12,350,349,349,349,6626371,14
Missouri,2020-05-01,10,14.571428571428571,10,10,360,359,359,359,6626371,11.857142857142858
Missouri,2020-05-02,16,14.428571428571429,16,16,376,375,375,375,6626371,11.285714285714285
Missouri,2020-05-03,5,7.857142857142857,5,5,381,380,380,380,6626371,12.857142857142858
Missouri,2020-05-04,5,7.857142857142858,5,5,386,385,385,385,6626371,14.14285714285714
Missouri,2020-05-05,23,14.285714285714285,23,23,409,408,408,408,6626371,17.57142857142857
Missouri,2020-05-06,19,14.285714285714286,19,19,428,427,427,427,6626371,16.857142857142858
Missouri,2020-05-07,21,14.142857142857144,21,21,449,448,448,448,6626371,17.428571428571427
Missouri,2020-05-08,34,14.142857142857142,34,34,483,482,482,482,6626371,18.285714285714285
Missouri,2020-05-09,11,13.857142857142858,11,11,494,493,493,493,6626371,17.142857142857142
Missouri,2020-05-10,9,7.428571428571429,9,9,503,502,502,502,6626371,17.57142857142857
Missouri,2020-05-11,11,7.428571428571429,11,11,514,513,513,513,6626371,16.71428571428571
Missouri,2020-05-12,15,14.142857142857142,15,15,529,528,528,528,6626371,13.999999999999998
Missouri,2020-05-13,22,14.142857142857142,22,22,551,550,550,550,6626371,14.285714285714285
Missouri,2020-05-14,15,14.142857142857144,15,15,566,565,565,565,6626371,13.857142857142856
Missouri,2020-05-15,15,14,15,15,581,580,580,580,6626371,13.857142857142856
Missouri,2020-05-16,13,14.142857142857142,13,13,594,593,593,593,6626371,14.57142857142857
Missouri,2020-05-17,6,7.571428571428571,6,6,600,599,599,599,6626371,12.714285714285712
Missouri,2020-05-18,11,7.571428571428571,11,11,611,610,610,610,6626371,14.571428571428571
Missouri,2020-05-19,20,14.142857142857142,20,20,631,630,630,630,6626371,13.714285714285714
Missouri,2020-05-20,9,14.285714285714285,9,9,640,639,639,639,6626371,12.571428571428571
Missouri,2020-05-21,28,14,28,28,668,667,667,667,6626371,12.285714285714285
Missouri,2020-05-22,9,13.714285714285715,9,9,677,676,676,676,6626371,11.142857142857142
Missouri,2020-05-23,5,13.571428571428571,5,5,682,681,681,681,6626371,8.857142857142858
Missouri,2020-05-24,4,7.285714285714285,4,4,686,685,685,685,6626371,10.285714285714285
Missouri,2020-05-25,3,7.142857142857143,3,3,689,688,688,688,6626371,9.428571428571427
Missouri,2020-05-26,4,13,4,4,693,692,692,692,6626371,14.428571428571427
Missouri,2020-05-28,19,12.428571428571429,19,19,708,711,711,711,6626371,13.999999999999998
Missouri,2020-05-29,22,11.714285714285715,22,22,730,733,733,733,6626371,13.428571428571427
Missouri,2020-05-30,44,11.714285714285714,44,44,774,777,777,777,6626371,14.428571428571427
Missouri,2020-05-31,2,6.428571428571429,2,2,776,779,779,779,6626371,14.57142857142857
Missouri,2020-06-01,0,6.428571428571429,0,0,776,779,779,779,6626371,12.428571428571427
Missouri,2020-06-02,10,11.285714285714285,10,10,786,789,789,789,6626371,10.714285714285714
Missouri,2020-06-03,5,10.857142857142858,5,5,791,794,794,794,6626371,5.857142857142857
Missouri,2020-06-04,4,10.857142857142858,4,4,795,798,798,798,6626371,5.571428571428571
Missouri,2020-06-05,10,10.714285714285714,10,10,805,808,808,808,6626371,6.7142857142857135
Missouri,2020-06-06,10,10.285714285714286,10,10,815,818,818,818,6626371,NA
Missouri,2020-06-07,0,6,0,0,815,818,818,818,6626371,NA
Missouri,2020-06-08,8,6,8,8,823,826,826,826,6626371,NA
Missouri,2020-06-09,NA,8.3,1.6,23.4,NA,837.2,830.5,852.4,6386273.418772476,NA
Missouri,2020-06-10,NA,8.1,1.5,22.4,NA,846.3,834.8,866.6,6386273.418772476,NA
Missouri,2020-06-11,NA,7.8,1.5,22.8,NA,855.3,840.3,881,6386273.418772476,NA
Missouri,2020-06-12,NA,7.8,1.4,21.5,NA,863.4,845.2,893.6,6386273.418772476,NA
Missouri,2020-06-13,NA,7.1,1.3,21,NA,871.8,850.7,905.3,6386273.418772476,NA
Missouri,2020-06-14,NA,6.9,1.2,20,NA,879.5,856.3,916.2,6386273.418772476,NA
Missouri,2020-06-15,NA,6.6,1.1,19.5,NA,886.9,861.2,927.8,6386273.418772476,NA
Missouri,2020-06-16,NA,6.3,1,18.7,NA,894.4,866.4,938.1,6386273.418772476,NA
Missouri,2020-06-17,NA,6,0.9,17.5,NA,901,870.3,947.5,6386273.418772476,NA
Missouri,2020-06-18,NA,5.6,0.9,16.9,NA,907,874.4,955.5,6386273.418772476,NA
Missouri,2020-06-19,NA,5.3,0.8,17.1,NA,913.1,878.5,966.3,6386273.418772476,NA
Missouri,2020-06-20,NA,4.5,0.6,15.5,NA,918.6,882.9,974.2,6386273.418772476,NA
Missouri,2020-06-21,NA,4.3,0.5,14.3,NA,923.9,886.1,982.6,6386273.418772476,NA
Missouri,2020-06-22,NA,4.2,0.5,13.9,NA,928.7,889.7,987.8,6386273.418772476,NA
Missouri,2020-06-23,NA,4,0.5,13.1,NA,933.2,893.1,993.8,6386273.418772476,NA
Missouri,2020-06-24,NA,3.8,0.5,12.3,NA,938.1,895.4,1000.1,6386273.418772476,NA
Missouri,2020-06-25,NA,3.7,0.5,12.2,NA,941.9,899.2,1006.4,6386273.418772476,NA
Missouri,2020-06-26,NA,3.5,0,11.5,NA,945.5,902.8,1011.8,6386273.418772476,NA
Missouri,2020-06-27,NA,3.5,0.5,12.2,NA,949.6,905.2,1016.5,6386273.418772476,NA
Missouri,2020-06-28,NA,3.3,0.5,10.5,NA,953.5,907.8,1021.9,6386273.418772476,NA
Missouri,2020-06-29,NA,3.3,0,10.7,NA,956.8,911.8,1025.8,6386273.418772476,NA
Missouri,2020-06-30,NA,2.8,0,11.1,NA,960.6,913.9,1029.9,6386273.418772476,NA
Missouri,2020-07-01,NA,2.7,0.5,9.5,NA,963.4,917,1036.5,6386273.418772476,NA
Missouri,2020-07-02,NA,2.6,0,9.8,NA,966.7,920,1041.1,6386273.418772476,NA
Missouri,2020-07-03,NA,2.6,0,9.1,NA,970.4,923.1,1044.9,6386273.418772476,NA
Missouri,2020-07-04,NA,2.5,0,9.6,NA,973,924.5,1049.8,6386273.418772476,NA
Missouri,2020-07-05,NA,2.5,0,8.9,NA,976.1,926.5,1052.7,6386273.418772476,NA
Missouri,2020-07-06,NA,2.5,0,8.9,NA,979.2,929,1057.4,6386273.418772476,NA
Missouri,2020-07-07,NA,2.5,0,9.4,NA,982.3,931.1,1060.4,6386273.418772476,NA
Montana,2020-03-27,1,0.2857142857142857,1,1,1,1,1,1,1068778,NA
Montana,2020-03-28,0,0.2857142857142857,0,0,1,1,1,1,1068778,NA
Montana,2020-03-29,0,0.2857142857142857,0,0,1,1,1,1,1068778,NA
Montana,2020-03-30,4,0.2857142857142857,4,4,5,5,5,5,1068778,0.857142857142857
Montana,2020-03-31,0,0.2857142857142857,0,0,5,5,5,5,1068778,0.8571428571428571
Montana,2020-04-01,1,0.2857142857142857,1,1,6,6,6,6,1068778,0.8571428571428571
Montana,2020-04-02,0,0.2857142857142857,0,0,6,6,6,6,1068778,0.8571428571428571
Montana,2020-04-04,1,0.2857142857142857,1,1,6,7,7,7,1068778,0.2857142857142857
Montana,2020-04-05,0,0.2857142857142857,0,0,6,7,7,7,1068778,0.2857142857142857
Montana,2020-04-06,0,0.2857142857142857,0,0,6,7,7,7,1068778,0.14285714285714285
Montana,2020-04-07,0,0.2857142857142857,0,0,6,7,7,7,1068778,0.14285714285714285
Montana,2020-04-08,0,0.2857142857142857,0,0,6,7,7,7,1068778,0
Montana,2020-04-09,0,0.2857142857142857,0,0,6,7,7,7,1068778,0
Montana,2020-04-10,0,0.2857142857142857,0,0,6,7,7,7,1068778,0.14285714285714285
Montana,2020-04-11,0,0.2857142857142857,0,0,6,7,7,7,1068778,0.14285714285714285
Montana,2020-04-12,0,0,0,0,6,7,7,7,1068778,0.14285714285714285
Montana,2020-04-13,1,0,1,1,7,8,8,8,1068778,0.14285714285714285
Montana,2020-04-14,0,0.2857142857142857,0,0,7,8,8,8,1068778,0.2857142857142857
Montana,2020-04-15,0,0.2857142857142857,0,0,7,8,8,8,1068778,0.5714285714285714
Montana,2020-04-16,0,0.2857142857142857,0,0,7,8,8,8,1068778,0.5714285714285714
Montana,2020-04-17,1,0.2857142857142857,1,1,8,9,9,9,1068778,0.42857142857142855
Montana,2020-04-18,2,0.2857142857142857,2,2,10,11,11,11,1068778,0.7142857142857142
Montana,2020-04-19,0,0,0,0,10,11,11,11,1068778,1
Montana,2020-04-20,0,0,0,0,10,11,11,11,1068778,1
Montana,2020-04-21,2,0,2,2,12,13,13,13,1068778,0.8571428571428571
Montana,2020-04-22,2,0,2,2,14,15,15,15,1068778,0.5714285714285714
Montana,2020-04-23,0,0,0,0,14,15,15,15,1068778,0.5714285714285714
Montana,2020-04-24,0,0,0,0,14,15,15,15,1068778,0.5714285714285714
Montana,2020-04-25,0,0,0,0,14,15,15,15,1068778,0.42857142857142855
Montana,2020-04-26,0,0,0,0,14,15,15,15,1068778,0.2857142857142857
Montana,2020-04-27,0,0,0,0,14,15,15,15,1068778,0.2857142857142857
Montana,2020-04-28,1,0,1,1,15,16,16,16,1068778,0.2857142857142857
Montana,2020-04-29,1,0,1,1,16,17,17,17,1068778,0.2857142857142857
Montana,2020-04-30,0,0,0,0,16,17,17,17,1068778,0.2857142857142857
Montana,2020-05-01,0,0,0,0,16,17,17,17,1068778,0.2857142857142857
Montana,2020-05-02,0,0,0,0,16,17,17,17,1068778,0.14285714285714285
Montana,2020-05-03,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-04,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-05,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-06,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-07,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-08,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-09,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-10,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-11,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-12,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-13,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-14,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-15,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-16,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-17,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-18,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-19,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-20,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-21,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-22,0,0,0,0,16,17,17,17,1068778,0
Montana,2020-05-23,0,0,0,0,16,17,17,17,1068778,0.14285714285714285
Montana,2020-05-24,0,0,0,0,16,17,17,17,1068778,0.14285714285714285
Montana,2020-05-25,0,0,0,0,16,17,17,17,1068778,0.14285714285714285
Montana,2020-05-26,1,0,1,1,17,18,18,18,1068778,0.14285714285714285
Montana,2020-05-27,0,0,0,0,17,18,18,18,1068778,0.14285714285714285
Montana,2020-05-28,0,0,0,0,17,18,18,18,1068778,0.14285714285714285
Montana,2020-05-29,0,0,0,0,17,18,18,18,1068778,0.14285714285714285
Montana,2020-05-30,0,0,0,0,17,18,18,18,1068778,0
Montana,2020-05-31,0,0,0,0,17,18,18,18,1068778,0
Montana,2020-06-01,0,0,0,0,17,18,18,18,1068778,0
Montana,2020-06-02,0,0,0,0,17,18,18,18,1068778,0.14285714285714285
Montana,2020-06-03,0,0,0,0,17,18,18,18,1068778,0.14285714285714285
Montana,2020-06-04,0,0,0,0,17,18,18,18,1068778,0.14285714285714285
Montana,2020-06-05,1,0,1,1,18,19,19,19,1068778,0.14285714285714285
Montana,2020-06-06,0,0,0,0,18,19,19,19,1068778,NA
Montana,2020-06-07,0,0,0,0,18,19,19,19,1068778,NA
Montana,2020-06-08,0,0,0,0,18,19,19,19,1068778,NA
Montana,2020-06-09,NA,0,0,1,NA,18.5,18.5,19.5,1068778,NA
Montana,2020-06-10,NA,0,0,1,NA,18.5,18.5,20.2,1068778,NA
Montana,2020-06-11,NA,0,0,1,NA,18.5,18.5,21,1068778,NA
Montana,2020-06-12,NA,0,0,1.5,NA,18.6,18.5,21.1,1068778,NA
Montana,2020-06-13,NA,0,0,1,NA,18.9,18.5,21.9,1068778,NA
Montana,2020-06-14,NA,0,0,1,NA,18.9,18.5,22.1,1068778,NA
Montana,2020-06-15,NA,0,0,1,NA,18.9,18.5,22.3,1068778,NA
Montana,2020-06-16,NA,0,0,1,NA,19,18.5,22.9,1068778,NA
Montana,2020-06-17,NA,0,0,1.1,NA,19,18.5,23.2,1068778,NA
Montana,2020-06-18,NA,0,0,1,NA,19.1,18.5,23.4,1068778,NA
Montana,2020-06-19,NA,0,0,1.2,NA,19.2,18.5,23.6,1068778,NA
Montana,2020-06-20,NA,0,0,1.2,NA,19.3,18.5,23.9,1068778,NA
Montana,2020-06-21,NA,0,0,1,NA,19.4,18.5,24.6,1068778,NA
Montana,2020-06-22,NA,0,0,1.2,NA,19.4,18.5,24.9,1068778,NA
Montana,2020-06-23,NA,0,0,1.2,NA,19.5,18.5,25.1,1068778,NA
Montana,2020-06-24,NA,0,0,1.1,NA,19.8,18.5,25.4,1068778,NA
Montana,2020-06-25,NA,0,0,1,NA,20.1,18.5,25.6,1068778,NA
Montana,2020-06-26,NA,0,0,1.1,NA,20.2,18.5,26.4,1068778,NA
Montana,2020-06-27,NA,0,0,1,NA,20.2,18.5,26.6,1068778,NA
Montana,2020-06-28,NA,0,0,1,NA,20.3,18.5,27,1068778,NA
Montana,2020-06-29,NA,0,0,1.6,NA,20.4,18.5,27.3,1068778,NA
Montana,2020-06-30,NA,0,0,1,NA,20.4,18.5,27.6,1068778,NA
Montana,2020-07-01,NA,0,0,1.1,NA,20.5,18.5,27.8,1068778,NA
Montana,2020-07-02,NA,0,0,1.1,NA,20.5,18.5,28.1,1068778,NA
Montana,2020-07-03,NA,0,0,1,NA,20.6,18.5,28.9,1068778,NA
Montana,2020-07-04,NA,0,0,1,NA,20.6,18.5,29.1,1068778,NA
Montana,2020-07-05,NA,0,0,1.2,NA,20.6,18.5,29.6,1068778,NA
Montana,2020-07-06,NA,0,0,1.2,NA,20.7,18.6,29.9,1068778,NA
Montana,2020-07-07,NA,0,0,0.7,NA,20.7,18.6,30.2,1068778,NA
Nebraska,2020-03-28,2,0.2857142857142857,2,2,2,2,2,2,1934408,NA
Nebraska,2020-03-29,0,0.2857142857142857,0,0,2,2,2,2,1934408,NA
Nebraska,2020-03-30,0,0.2857142857142857,0,0,2,2,2,2,1934408,NA
Nebraska,2020-03-31,1,0.2857142857142857,1,1,3,3,3,3,1934408,0.8571428571428571
Nebraska,2020-04-01,1,0.5714285714285714,1,1,4,4,4,4,1934408,0.5714285714285714
Nebraska,2020-04-02,1,0.7142857142857143,1,1,5,5,5,5,1934408,0.857142857142857
Nebraska,2020-04-03,1,0.7142857142857143,1,1,6,6,6,6,1934408,0.9999999999999998
Nebraska,2020-04-04,0,0.8571428571428571,0,0,6,6,6,6,1934408,0.9999999999999998
Nebraska,2020-04-05,2,0.7142857142857143,2,2,8,8,8,8,1934408,1.1428571428571428
Nebraska,2020-04-06,1,0.8571428571428571,1,1,9,9,9,9,1934408,1.2857142857142856
Nebraska,2020-04-07,1,1.2857142857142856,1,1,10,10,10,10,1934408,1.2857142857142856
Nebraska,2020-04-08,2,1.4285714285714286,2,2,12,12,12,12,1934408,1.5714285714285712
Nebraska,2020-04-09,2,1.5714285714285714,2,2,14,14,14,14,1934408,1.2857142857142856
Nebraska,2020-04-10,1,1.7142857142857144,1,1,15,15,15,15,1934408,1.1428571428571428
Nebraska,2020-04-11,2,1.8571428571428572,2,2,17,17,17,17,1934408,1.4285714285714284
Nebraska,2020-04-12,0,1.4285714285714284,0,0,17,17,17,17,1934408,1.1428571428571428
Nebraska,2020-04-13,0,1.4285714285714286,0,0,17,17,17,17,1934408,1
Nebraska,2020-04-14,3,2.2857142857142856,3,3,20,20,20,20,1934408,1.2857142857142856
Nebraska,2020-04-15,0,2.2857142857142856,0,0,20,20,20,20,1934408,1
Nebraska,2020-04-16,1,2.4285714285714284,1,1,21,21,21,21,1934408,1.5714285714285714
Nebraska,2020-04-17,3,2.4285714285714284,3,3,24,24,24,24,1934408,2.2857142857142856
Nebraska,2020-04-18,0,2.571428571428571,0,0,24,24,24,24,1934408,1.857142857142857
Nebraska,2020-04-19,4,1.7142857142857144,4,4,28,28,28,28,1934408,2.571428571428571
Nebraska,2020-04-20,5,1.7142857142857144,5,5,33,33,33,33,1934408,3.714285714285714
Nebraska,2020-04-21,0,2.8571428571428568,0,0,33,33,33,33,1934408,3.7142857142857135
Nebraska,2020-04-22,5,3,5,5,38,38,38,38,1934408,3.7142857142857135
Nebraska,2020-04-23,9,3,9,9,47,47,47,47,1934408,4
Nebraska,2020-04-24,3,3,3,3,50,50,50,50,1934408,3.2857142857142856
Nebraska,2020-04-25,0,3,0,0,50,50,50,50,1934408,3.2857142857142856
Nebraska,2020-04-26,6,1.8571428571428572,6,6,56,56,56,56,1934408,2.571428571428571
Nebraska,2020-04-27,0,1.8571428571428572,0,0,56,56,56,56,1934408,3.2857142857142856
Nebraska,2020-04-28,0,3.2857142857142856,0,0,56,56,56,56,1934408,3.2857142857142856
Nebraska,2020-04-29,0,3.2857142857142856,0,0,56,56,56,56,1934408,3.2857142857142856
Nebraska,2020-04-30,14,3.2857142857142856,14,14,70,70,70,70,1934408,3.142857142857143
Nebraska,2020-05-01,3,3.2857142857142856,3,3,73,73,73,73,1934408,3.142857142857143
Nebraska,2020-05-02,0,3.428571428571429,0,0,73,73,73,73,1934408,3.142857142857143
Nebraska,2020-05-03,5,1.8571428571428572,5,5,78,78,78,78,1934408,3.142857142857143
Nebraska,2020-05-04,0,1.8571428571428572,0,0,78,78,78,78,1934408,2.9999999999999996
Nebraska,2020-05-05,0,3.428571428571429,0,0,78,78,78,78,1934408,2.571428571428571
Nebraska,2020-05-06,0,3.428571428571429,0,0,78,78,78,78,1934408,2.571428571428571
Nebraska,2020-05-07,13,3.428571428571429,13,13,91,91,91,91,1934408,3
Nebraska,2020-05-09,0,3.428571428571429,0,0,90,91,91,91,1934408,3.2857142857142856
Nebraska,2020-05-10,0,1.7857142857142858,0,0,90,91,91,91,1934408,3.714285714285714
Nebraska,2020-05-11,8,1.7142857142857144,8,8,98,99,99,99,1934408,3.714285714285714
Nebraska,2020-05-12,2,3.428571428571429,2,2,100,101,101,101,1934408,3.2857142857142856
Nebraska,2020-05-13,3,3.428571428571429,3,3,103,104,104,104,1934408,4.7142857142857135
Nebraska,2020-05-14,0,3.571428571428571,0,0,103,104,104,104,1934408,4.7142857142857135
Nebraska,2020-05-15,10,3.571428571428571,10,10,113,114,114,114,1934408,3.5714285714285707
Nebraska,2020-05-16,10,3.571428571428571,10,10,123,124,124,124,1934408,3.285714285714285
Nebraska,2020-05-17,0,1.8571428571428572,0,0,123,124,124,124,1934408,5
Nebraska,2020-05-18,0,1.8571428571428572,0,0,123,124,124,124,1934408,5
Nebraska,2020-05-19,0,3.7142857142857144,0,0,123,124,124,124,1934408,4.857142857142857
Nebraska,2020-05-20,15,3.7142857142857144,15,15,138,139,139,139,1934408,3.4285714285714284
Nebraska,2020-05-21,0,3.571428571428571,0,0,138,139,139,139,1934408,3.4285714285714284
Nebraska,2020-05-22,9,3.7142857142857144,9,9,147,148,148,148,1934408,3.4285714285714284
Nebraska,2020-05-23,0,3.428571428571429,0,0,147,148,148,148,1934408,3.4285714285714284
Nebraska,2020-05-24,0,1.7142857142857144,0,0,147,148,148,148,1934408,2.142857142857143
Nebraska,2020-05-25,0,1.7142857142857144,0,0,147,148,148,148,1934408,3.571428571428571
Nebraska,2020-05-26,0,3.428571428571429,0,0,147,148,148,148,1934408,2.4285714285714284
